tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2001-1066,Gold Coast,Hard,30,T3,,20001231,16,200046,6,,Meghann Shaughnessy,R,180,USA,21.720,38,817,200708,,,Sandra Cacic,R,,USA,26.309,140,219,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,17,200682,,,Joannette Kruger,R,179,RSA,27.327,59,569,201289,,WC,Christina Wheeler,R,161,AUS,18.714,251,79,6-2 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,18,200003,8,,Justine Henin,R,167,BEL,18.585,45,700,200099,,,Sonya Jeyaseelan,R,157,CAN,24.688,48,648,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,19,200700,,,Silvia Farina Elia,R,172,ITA,28.680,63,499,200027,5,,Magui Serna,L,167,ESP,21.838,37,825,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,20,200007,3,,Silvija Talaja,R,173,CRO,22.963,29,934,200106,,,Angeles Montolio,R,157,ESP,25.405,55,591,3-6 6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,21,200745,,,Andrea Glass,R,168,GER,24.458,131,237,200101,,,Jana Kandarr,R,181,GER,24.277,61,504,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,22,200067,2,,Patty Schnyder,L,168,SUI,22.048,25,1030,200111,,Q,Lina Krasnoroutskaya,R,174,RUS,16.674,132,234,3-6 7-6(5) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,23,200046,6,,Meghann Shaughnessy,R,180,USA,21.720,38,817,200049,1,,Conchita Martinez,R,170,ESP,28.710,5,2752,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,24,200003,8,,Justine Henin,R,167,BEL,18.585,45,700,200682,,,Joannette Kruger,R,179,RSA,27.327,59,569,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,25,200700,,,Silvia Farina Elia,R,172,ITA,28.680,63,499,200007,3,,Silvija Talaja,R,173,CRO,22.963,29,934,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,26,200067,2,,Patty Schnyder,L,168,SUI,22.048,25,1030,200745,,,Andrea Glass,R,168,GER,24.458,131,237,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,27,200003,8,,Justine Henin,R,167,BEL,18.585,45,700,200046,6,,Meghann Shaughnessy,R,180,USA,21.720,38,817,6-2 4-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,28,200700,,,Silvia Farina Elia,R,172,ITA,28.680,63,499,200067,2,,Patty Schnyder,L,168,SUI,22.048,25,1030,6-7(8) 6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,29,200003,8,,Justine Henin,R,167,BEL,18.585,45,700,200700,,,Silvia Farina Elia,R,172,ITA,28.680,63,499,7-6(5) 6-4,3,F,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,1,200754,,Q,Jill Craybas,R,160,USA,26.495,145,204,200016,1,,Sandrine Testud,R,176,FRA,28.745,17,1413,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,2,200125,,,Corina Morariu,R,174,USA,22.930,51,629,200766,,,Jennifer Hopkins,R,170,USA,19.888,84,382,6-2 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,3,200040,,,Anna Smashnova,R,157,ISR,24.460,46,699,200030,,,Miroslava Vavrinec,R,173,SUI,22.752,83,388,4-6 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,4,200123,,,Marlene Weingartner,R,174,GER,20.920,87,372,200109,3,,Nathalie Dechy,R,177,FRA,21.859,26,1019,7-6(5) 4-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,5,200107,6,,Paola Suarez,R,170,ARG,24.523,36,838,200012,,,Jana Nejedly,R,175,CAN,26.563,69,465,6-1 6-7(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,6,200047,,,Pavlina Nola,R,,NZL,26.467,81,391,200019,,Q,Alexandra Fusai,R,176,FRA,27.108,144,205,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,7,201206,,Q,Allison Bradshaw,R,180,USA,20.129,134,233,200714,,,Yvette Basting,R,175,NED,23.565,106,311,6-4 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,8,200032,2,,Barbara Schett,R,176,AUT,24.811,22,1064,201754,,WC,Leanne Baker,L,173,NZL,19.979,358,44,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,9,201212,,,Francesca Schiavone,R,166,ITA,20.523,80,395,200010,,,Rita Grande,R,177,ITA,25.777,77,409,2-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,10,201085,,,Shinobu Asagoe,R,170,JPN,24.510,72,442,200104,,,Emilie Loit,L,167,FRA,21.564,101,335,6-7(4) 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,11,200072,7,,Cara Black,R,167,ZIM,21.870,41,747,200767,,,Holly Parkinson,R,,USA,21.890,105,317,4-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,12,200031,,,Meilen Tu,R,163,USA,22.955,67,476,200062,4,,Kristina Brandi,R,168,PUR,23.760,27,942,5-7 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,13,201300,,WC,Maria Emilia Salerni,R,174,ARG,17.635,201,118,200127,,,Sarah Pitkowski Malcor,R,,FRA,25.134,65,494,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,14,200100,,,Amanda Hopmans,R,167,NED,24.888,103,321,200066,,,Cristina Torrens Valero,R,171,ESP,26.303,93,352,3-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,15,200068,8,,Lilia Osterloh,R,170,USA,22.736,43,709,201316,,Q,Lenka Dlhopolcova,R,,SVK,16.466,331,49,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,16,200124,5,,Anne Kremer,R,165,LUX,25.208,33,852,200022,,,Emmanuelle Gagliardi,R,171,SUI,24.480,95,343,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,17,201212,,,Francesca Schiavone,R,166,ITA,20.523,80,395,200754,,Q,Jill Craybas,R,160,USA,26.495,145,204,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,18,200072,7,,Cara Black,R,167,ZIM,21.870,41,747,201085,,,Shinobu Asagoe,R,170,JPN,24.510,72,442,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,19,200031,,,Meilen Tu,R,163,USA,22.955,67,476,201300,,WC,Maria Emilia Salerni,R,174,ARG,17.635,201,118,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,20,200068,8,,Lilia Osterloh,R,170,USA,22.736,43,709,200100,,,Amanda Hopmans,R,167,NED,24.888,103,321,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,21,200124,5,,Anne Kremer,R,165,LUX,25.208,33,852,200125,,,Corina Morariu,R,174,USA,22.930,51,629,1-6 7-6(6) 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,22,200123,,,Marlene Weingartner,R,174,GER,20.920,87,372,200040,,,Anna Smashnova,R,157,ISR,24.460,46,699,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,23,200107,6,,Paola Suarez,R,170,ARG,24.523,36,838,200047,,,Pavlina Nola,R,,NZL,26.467,81,391,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,24,201206,,Q,Allison Bradshaw,R,180,USA,20.129,134,233,200032,2,,Barbara Schett,R,176,AUT,24.811,22,1064,7-6(1) 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,25,201212,,,Francesca Schiavone,R,166,ITA,20.523,80,395,200072,7,,Cara Black,R,167,ZIM,21.870,41,747,7-6(5) 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,26,200031,,,Meilen Tu,R,163,USA,22.955,67,476,200068,8,,Lilia Osterloh,R,170,USA,22.736,43,709,2-6 7-6(1) 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,27,200123,,,Marlene Weingartner,R,174,GER,20.920,87,372,200124,5,,Anne Kremer,R,165,LUX,25.208,33,852,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,28,200107,6,,Paola Suarez,R,170,ARG,24.523,36,838,201206,,Q,Allison Bradshaw,R,180,USA,20.129,134,233,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,29,200031,,,Meilen Tu,R,163,USA,22.955,67,476,201212,,,Francesca Schiavone,R,166,ITA,20.523,80,395,7-6(6) 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,30,200107,6,,Paola Suarez,R,170,ARG,24.523,36,838,200123,,,Marlene Weingartner,R,174,GER,20.920,87,372,7-5 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2001-1049,Auckland,Hard,32,T5,,20001231,31,200031,,,Meilen Tu,R,163,USA,22.955,67,476,200107,6,,Paola Suarez,R,170,ARG,24.523,36,838,7-6(10) 6-2,3,F,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,1,200079,,,Kim Clijsters,R,175,BEL,17.586,18,1398,200122,,Q,Tina Pisnik,R,172,SLO,19.883,75,440,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,2,200077,8,,Jennifer Capriati,R,170,USA,24.778,14,1663,200063,,,Tatiana Panova,R,154,RUS,24.403,37,840,6-4 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,3,200020,,,Lisa Raymond,R,165,USA,27.412,29,930,200069,,Q,Nadia Petrova,R,178,RUS,18.585,62,525,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,4,200032,,,Barbara Schett,R,176,AUT,24.830,22,1074,200061,,,Gala Leon Garcia,L,163,ESP,27.042,33,878,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,5,200115,,Q,Brie Rippner,R,175,USA,20.964,73,444,200009,,,Tamarine Tanasugarn,R,165,THA,23.625,28,937,6-0 6-7(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,6,200033,5,,Serena Williams,R,175,USA,19.283,6,2306,200068,,,Lilia Osterloh,R,170,USA,22.755,42,733,6-3 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,7,200008,,WC,Alicia Molik,R,182,AUS,19.946,116,284,200046,,,Meghann Shaughnessy,R,180,USA,21.739,30,896,6-1 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,8,200125,,,Corina Morariu,R,174,USA,22.949,50,642,200060,,,Tathiana Garbin,R,172,ITA,23.524,43,715,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,9,200113,6,,Anna Kournikova,R,173,RUS,19.587,8,2098,200764,,Q,Elena Bovina,R,189,RUS,17.832,134,233,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,10,200064,7,,Amanda Coetzer,R,158,RSA,29.213,12,1752,200044,,,Denisa Chladkova,R,174,CZE,21.914,51,632,3-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,11,200065,,,Amelie Mauresmo,R,175,FRA,21.512,16,1426,200124,,,Anne Kremer,R,165,LUX,25.227,38,777,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,12,200036,,,Nicole Pratt,R,163,AUS,27.845,56,607,200103,,WC,Evie Dominikovic,R,173,AUS,20.611,129,251,3-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,13,200001,1,,Martina Hingis,R,170,SUI,20.271,1,6044,200079,,,Kim Clijsters,R,175,BEL,17.586,18,1398,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,14,200033,5,,Serena Williams,R,175,USA,19.283,6,2306,200115,,Q,Brie Rippner,R,175,USA,20.964,73,444,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,15,200049,4,,Conchita Martinez,R,170,ESP,28.729,5,2636,200008,,WC,Alicia Molik,R,182,AUS,19.946,116,284,6-4 6-7(8) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,16,200125,,,Corina Morariu,R,174,USA,22.949,50,642,200113,6,,Anna Kournikova,R,173,RUS,19.587,8,2098,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,17,200065,,,Amelie Mauresmo,R,175,FRA,21.512,16,1426,200064,7,,Amanda Coetzer,R,158,RSA,29.213,12,1752,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,18,200652,3,WC,Monica Seles,L,178,USA,27.100,4,3255,200036,,,Nicole Pratt,R,163,AUS,27.845,56,607,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,19,200020,,,Lisa Raymond,R,165,USA,27.412,29,930,200077,8,,Jennifer Capriati,R,170,USA,24.778,14,1663,2-6 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,20,200128,2,,Lindsay Davenport,R,189,USA,24.584,2,5021,200032,,,Barbara Schett,R,176,AUT,24.830,22,1074,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,21,200001,1,,Martina Hingis,R,170,SUI,20.271,1,6044,200033,5,,Serena Williams,R,175,USA,19.283,6,2306,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,22,200049,4,,Conchita Martinez,R,170,ESP,28.729,5,2636,200125,,,Corina Morariu,R,174,USA,22.949,50,642,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,23,200065,,,Amelie Mauresmo,R,175,FRA,21.512,16,1426,200652,3,WC,Monica Seles,L,178,USA,27.100,4,3255,6-4 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,24,200128,2,,Lindsay Davenport,R,189,USA,24.584,2,5021,200020,,,Lisa Raymond,R,165,USA,27.412,29,930,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,25,200001,1,,Martina Hingis,R,170,SUI,20.271,1,6044,200049,4,,Conchita Martinez,R,170,ESP,28.729,5,2636,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,26,200128,2,,Lindsay Davenport,R,189,USA,24.584,2,5021,200065,,,Amelie Mauresmo,R,175,FRA,21.512,16,1426,W/O,3,SF,,,,,,,,,,,,,,,,,,,
2001-702,Sydney,Hard,28,T2,,20010107,27,200001,1,,Martina Hingis,R,170,SUI,20.271,1,6044,200128,2,,Lindsay Davenport,R,189,USA,24.584,2,5021,6-3 4-6 7-5,3,F,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,1,200034,,WC,Amanda Grahame,L,,AUS,21.791,224,99,200038,,WC,Annabel Ellwood,R,165,AUS,22.930,203,118,6-3 3-6 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,2,200098,,,Henrieta Nagyova,R,177,SVK,22.065,40,755,200119,,,Rita Kuti Kis,L,176,HUN,22.900,59,574,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,3,200039,3,,Chanda Rubin,R,168,USA,24.888,13,1722,200082,,,Kristie Boogert,R,178,NED,27.061,67,482,6-4 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,4,200109,7,,Nathalie Dechy,R,177,FRA,21.879,26,943,200089,,,Miriam Oremans,R,169,NED,28.329,65,496,7-6(1) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,5,201083,,,Daja Bedanova,R,171,CZE,17.835,54,610,200054,,,Sylvia Plischke,R,177,AUT,23.469,53,611,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,6,201209,,Q,Selima Sfar,R,166,TUN,23.502,159,162,200713,,Q,Yuka Yoshida,R,161,JPN,24.770,128,252,4-6 7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,7,200682,,,Joannette Kruger,R,179,RSA,27.346,55,610,200027,,,Magui Serna,L,167,ESP,21.857,35,848,6-4 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,8,201295,,Q,Wynne Prakusya,R,160,INA,19.702,145,213,200007,8,,Silvija Talaja,R,173,CRO,22.982,41,744,6-1 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,9,200016,4,,Sandrine Testud,R,176,FRA,28.764,17,1413,200101,,,Jana Kandarr,R,181,GER,24.296,64,499,3-6 7-6(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,10,200106,,,Angeles Montolio,R,157,ESP,25.424,52,617,200071,,Q,Lenka Nemeckova,R,170,CZE,24.718,155,168,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,11,200085,,,Ai Sugiyama,R,163,JPN,25.512,34,875,201085,,,Shinobu Asagoe,R,170,JPN,24.529,70,452,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,12,200067,6,,Patty Schnyder,L,168,SUI,22.068,23,1058,200084,,,Asa Carlsson,R,178,SWE,25.564,60,572,3-6 7-6(5) 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,13,200086,5,,Magdalena Maleeva,R,168,BUL,25.772,25,978,200107,,,Paola Suarez,R,170,ARG,24.543,32,882,4-6 6-3 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,14,200003,,,Justine Henin,R,167,BEL,18.604,31,893,200099,,,Sonya Jeyaseelan,R,157,CAN,24.707,48,663,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,15,200096,1,,Mary Pierce,R,178,FRA,25.980,7,2162,200034,,WC,Amanda Grahame,L,,AUS,21.791,224,99,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,16,200682,,,Joannette Kruger,R,179,RSA,27.346,55,610,201295,,Q,Wynne Prakusya,R,160,INA,19.702,145,213,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,17,200016,4,,Sandrine Testud,R,176,FRA,28.764,17,1413,200106,,,Angeles Montolio,R,157,ESP,25.424,52,617,6-2 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,18,200085,,,Ai Sugiyama,R,163,JPN,25.512,34,875,200067,6,,Patty Schnyder,L,168,SUI,22.068,23,1058,6-0 3-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,19,200003,,,Justine Henin,R,167,BEL,18.604,31,893,200086,5,,Magdalena Maleeva,R,168,BUL,25.772,25,978,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,20,200039,3,,Chanda Rubin,R,168,USA,24.888,13,1722,200098,,,Henrieta Nagyova,R,177,SVK,22.065,40,755,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,21,200109,7,,Nathalie Dechy,R,177,FRA,21.879,26,943,201083,,,Daja Bedanova,R,171,CZE,17.835,54,610,6-3 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
