tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2000-1066,Gold Coast,Hard,30,T3,,20000103,11,200093,,,Amelie Cocheteux,L,,FRA,21.772,64,493,200121,,Q,Alina Jidkova,R,168,RUS,22.957,124,224,7-6(4) 6-7(7) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,12,200037,8,,Sabine Appelmans,L,168,BEL,27.699,30,836,200057,,,Erika De Lone,R,,USA,27.220,67,468,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,13,200067,5,,Patty Schnyder,L,168,SUI,21.055,21,1189,200099,,LL,Sonya Jeyaseelan,R,157,CAN,23.694,149,174,1-6 7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,14,200063,,,Tatiana Panova,R,154,RUS,23.390,40,714,200105,,Q,Rachel Mcquillan,,170,AUS,28.088,160,155,2-6 7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,15,200086,,,Magdalena Maleeva,R,168,BUL,24.759,76,385,200112,1,,Julie Halard Decugis,R,173,FRA,29.315,9,1977,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,16,200109,6,,Nathalie Dechy,R,177,FRA,20.866,25,1022,200060,,Q,Tathiana Garbin,R,172,ITA,22.511,126,222,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,17,200049,3,,Conchita Martinez,R,170,ESP,27.716,15,1564,200094,,,Barbara Rittner,R,173,GER,26.692,59,524,6-1 1-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,18,200037,8,,Sabine Appelmans,L,168,BEL,27.699,30,836,200093,,,Amelie Cocheteux,L,,FRA,21.772,64,493,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,19,200067,5,,Patty Schnyder,L,168,SUI,21.055,21,1189,200063,,,Tatiana Panova,R,154,RUS,23.390,40,714,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,20,200017,4,,Arantxa Sanchez Vicario,R,168,ESP,28.044,17,1435,200010,,,Rita Grande,R,177,ITA,24.784,54,593,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,21,200007,7,,Silvija Talaja,R,173,CRO,21.969,29,852,200117,,,Kveta Peschke,R,165,CZE,24.488,44,671,7-6(6) 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,22,200113,2,,Anna Kournikova,R,173,RUS,18.574,12,1641,200101,,Q,Jana Kandarr,R,181,GER,23.283,157,157,6-1 RET,3,R16,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,23,200109,6,,Nathalie Dechy,R,177,FRA,20.866,25,1022,200086,,,Magdalena Maleeva,R,168,BUL,24.759,76,385,6-4 6-7(2) 7-6(6),3,QF,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,24,200049,3,,Conchita Martinez,R,170,ESP,27.716,15,1564,200037,8,,Sabine Appelmans,L,168,BEL,27.699,30,836,7-6(3) 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,25,200017,4,,Arantxa Sanchez Vicario,R,168,ESP,28.044,17,1435,200067,5,,Patty Schnyder,L,168,SUI,21.055,21,1189,2-6 7-6(2) 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,26,200007,7,,Silvija Talaja,R,173,CRO,21.969,29,852,200113,2,,Anna Kournikova,R,173,RUS,18.574,12,1641,4-6 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,27,200049,3,,Conchita Martinez,R,170,ESP,27.716,15,1564,200109,6,,Nathalie Dechy,R,177,FRA,20.866,25,1022,6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,28,200007,7,,Silvija Talaja,R,173,CRO,21.969,29,852,200017,4,,Arantxa Sanchez Vicario,R,168,ESP,28.044,17,1435,6-1 3-6 6-0,3,SF,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,29,200007,7,,Silvija Talaja,R,173,CRO,21.969,29,852,200049,3,,Conchita Martinez,R,170,ESP,27.716,15,1564,6-0 0-6 6-4,3,F,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,1,200048,1,,Elena Likhovtseva,R,174,RUS,24.321,18,1393,200024,,,Maria Vento Kabchi,R,168,VEN,25.613,110,262,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,2,200118,,,Virginia Ruano Pascual,R,169,ESP,26.284,85,346,200015,,,Petra Mandula,R,178,HUN,21.961,109,266,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,3,200046,,,Meghann Shaughnessy,R,180,USA,20.726,99,297,200026,,Q,Florencia Labat,L,170,ARG,28.562,117,236,6-7(3) 6-1 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,4,200774,,Q,Vanessa Webb,L,180,CAN,23.943,141,189,200078,4,,Barbara Schwartz,L,181,AUT,20.934,42,705,6-1 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,5,200107,,,Paola Suarez,R,170,ARG,23.530,72,421,200062,7,,Kristina Brandi,R,168,PUR,22.766,55,578,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,6,200754,,Q,Jill Craybas,R,160,USA,25.501,175,133,200053,,,Lubomira Bacheva,R,,BUL,24.827,73,416,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,7,200055,,,Mariana Diaz Oliva,R,172,ARG,23.814,107,274,200047,,,Pavlina Nola,R,,NZL,25.473,115,244,6-0 6-7(3) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,8,200124,2,,Anne Kremer,R,165,LUX,24.214,31,834,201754,,WC,Leanne Baker,L,173,NZL,18.985,281,65,6-1 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,9,200011,,,Katarina Srebotnik,R,180,SLO,18.812,66,471,200115,,,Brie Rippner,R,175,USA,19.951,91,325,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,10,200012,,,Jana Nejedly,R,175,CAN,25.569,88,338,200114,,,Patricia Wartusch,R,175,AUT,21.413,90,333,1-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,11,200072,6,,Cara Black,R,167,ZIM,20.877,50,629,200087,,,Seda Noorlander,R,166,NED,25.619,80,369,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,12,200030,,,Miroslava Vavrinec,R,173,SUI,21.758,104,282,200035,3,,Maria Sanchez Lorenzo,R,171,ESP,22.155,41,707,7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,13,201291,,Q,Nuria Llagostera Vives,R,156,ESP,19.634,234,86,200123,,,Marlene Weingartner,R,174,GER,19.926,92,319,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,14,200100,,,Amanda Hopmans,R,167,NED,23.894,83,347,201753,,WC,Rewa Harriman,,,NZL,19.300,393,32,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,15,200104,,,Emilie Loit,L,167,FRA,20.570,101,293,200028,8,,Maureen Drake,R,175,CAN,28.789,57,547,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,16,200040,5,,Anna Smashnova,R,157,ISR,23.467,47,644,200031,,,Meilen Tu,R,163,USA,21.961,103,284,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,17,200048,1,,Elena Likhovtseva,R,174,RUS,24.321,18,1393,200011,,,Katarina Srebotnik,R,180,SLO,18.812,66,471,3-6 6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,18,200072,6,,Cara Black,R,167,ZIM,20.877,50,629,200012,,,Jana Nejedly,R,175,CAN,25.569,88,338,6-1 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,19,200030,,,Miroslava Vavrinec,R,173,SUI,21.758,104,282,201291,,Q,Nuria Llagostera Vives,R,156,ESP,19.634,234,86,6-2 0-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,20,200100,,,Amanda Hopmans,R,167,NED,23.894,83,347,200104,,,Emilie Loit,L,167,FRA,20.570,101,293,0-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,21,200040,5,,Anna Smashnova,R,157,ISR,23.467,47,644,200118,,,Virginia Ruano Pascual,R,169,ESP,26.284,85,346,5-7 7-6(2) 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,22,200046,,,Meghann Shaughnessy,R,180,USA,20.726,99,297,200774,,Q,Vanessa Webb,L,180,CAN,23.943,141,189,7-6(4) 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,23,200107,,,Paola Suarez,R,170,ARG,23.530,72,421,200754,,Q,Jill Craybas,R,160,USA,25.501,175,133,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,24,200124,2,,Anne Kremer,R,165,LUX,24.214,31,834,200055,,,Mariana Diaz Oliva,R,172,ARG,23.814,107,274,7-6(4) 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,25,200072,6,,Cara Black,R,167,ZIM,20.877,50,629,200048,1,,Elena Likhovtseva,R,174,RUS,24.321,18,1393,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,26,200100,,,Amanda Hopmans,R,167,NED,23.894,83,347,200030,,,Miroslava Vavrinec,R,173,SUI,21.758,104,282,7-6(6) 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,27,200046,,,Meghann Shaughnessy,R,180,USA,20.726,99,297,200040,5,,Anna Smashnova,R,157,ISR,23.467,47,644,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,28,200124,2,,Anne Kremer,R,165,LUX,24.214,31,834,200107,,,Paola Suarez,R,170,ARG,23.530,72,421,6-3 5-7 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,29,200072,6,,Cara Black,R,167,ZIM,20.877,50,629,200100,,,Amanda Hopmans,R,167,NED,23.894,83,347,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,30,200124,2,,Anne Kremer,R,165,LUX,24.214,31,834,200046,,,Meghann Shaughnessy,R,180,USA,20.726,99,297,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2000-1049,Auckland,Hard,32,T4,,20000103,31,200124,2,,Anne Kremer,R,165,LUX,24.214,31,834,200072,6,,Cara Black,R,167,ZIM,20.877,50,629,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,1,200052,,Q,Olga Barabanschikova,R,172,BLR,20.181,89,335,200081,,,Anke Huber,R,173,GER,25.093,16,1548,6-3 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,2,200017,,,Arantxa Sanchez Vicario,R,168,ESP,28.055,17,1435,200112,5,,Julie Halard Decugis,R,173,FRA,29.326,9,1977,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,3,200120,,WC,Jelena Dokic,R,175,AUS,16.740,43,698,200103,,WC,Evie Dominikovic,R,173,AUS,19.609,151,171,6-7(3) 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,4,200048,,,Elena Likhovtseva,R,174,RUS,24.332,18,1393,200092,,Q,Sandra Nacuk,R,,SCG,19.390,111,262,6-7(7) 7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,5,200080,,,Dominique Monami,R,170,BEL,26.604,14,1621,200107,,Q,Paola Suarez,R,170,ARG,23.541,72,421,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,6,200064,7,,Amanda Coetzer,R,158,RSA,28.211,11,1846,200020,,,Lisa Raymond,R,165,USA,26.410,28,960,7-6(1) 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,7,200049,,,Conchita Martinez,R,170,ESP,27.727,15,1564,200124,,,Anne Kremer,R,165,LUX,24.225,31,834,5-7 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,8,200007,,,Silvija Talaja,R,173,CRO,21.980,29,852,200069,,Q,Nadia Petrova,R,178,RUS,17.583,93,319,7-6(0) 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,9,200065,6,,Amelie Mauresmo,R,175,FRA,20.510,10,1906,200085,,,Ai Sugiyama,R,163,JPN,24.510,24,1122,6-7(2) 6-0 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,10,200113,8,,Anna Kournikova,R,173,RUS,18.585,12,1641,200037,,,Sabine Appelmans,L,168,BEL,27.710,30,836,7-6(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,11,200077,,,Jennifer Capriati,R,170,USA,23.776,23,1140,200016,,,Sandrine Testud,R,176,FRA,27.762,13,1635,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,12,200083,,WC,Alexandra Stevenson,R,185,USA,19.061,45,669,200070,,,Anne Gaelle Sidot,L,172,FRA,20.458,34,817,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,13,200001,1,,Martina Hingis,R,170,SUI,19.269,1,6074,200052,,Q,Olga Barabanschikova,R,172,BLR,20.181,89,335,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,14,200080,,,Dominique Monami,R,170,BEL,26.604,14,1621,200064,7,,Amanda Coetzer,R,158,RSA,28.211,11,1846,0-6 7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,15,200096,3,,Mary Pierce,R,178,FRA,24.978,5,2658,200049,,,Conchita Martinez,R,170,ESP,27.727,15,1564,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,16,200065,6,,Amelie Mauresmo,R,175,FRA,20.510,10,1906,200007,,,Silvija Talaja,R,173,CRO,21.980,29,852,W/O,3,R16,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,17,200113,8,,Anna Kournikova,R,173,RUS,18.585,12,1641,200077,,,Jennifer Capriati,R,170,USA,23.776,23,1140,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,18,200083,,WC,Alexandra Stevenson,R,185,USA,19.061,45,669,200032,4,,Barbara Schett,R,176,AUT,23.828,8,2188,2-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,19,200017,,,Arantxa Sanchez Vicario,R,168,ESP,28.055,17,1435,200120,,WC,Jelena Dokic,R,175,AUS,16.740,43,698,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,20,200128,2,,Lindsay Davenport,R,189,USA,23.582,2,4841,200048,,,Elena Likhovtseva,R,174,RUS,24.332,18,1393,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,21,200001,1,,Martina Hingis,R,170,SUI,19.269,1,6074,200080,,,Dominique Monami,R,170,BEL,26.604,14,1621,6-1 RET,3,QF,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,22,200065,6,,Amelie Mauresmo,R,175,FRA,20.510,10,1906,200096,3,,Mary Pierce,R,178,FRA,24.978,5,2658,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,23,200113,8,,Anna Kournikova,R,173,RUS,18.585,12,1641,200083,,WC,Alexandra Stevenson,R,185,USA,19.061,45,669,4-6 6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,24,200128,2,,Lindsay Davenport,R,189,USA,23.582,2,4841,200017,,,Arantxa Sanchez Vicario,R,168,ESP,28.055,17,1435,6-7(5) 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,25,200065,6,,Amelie Mauresmo,R,175,FRA,20.510,10,1906,200001,1,,Martina Hingis,R,170,SUI,19.269,1,6074,7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,26,200128,2,,Lindsay Davenport,R,189,USA,23.582,2,4841,200113,8,,Anna Kournikova,R,173,RUS,18.585,12,1641,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2000-702,Sydney,Hard,28,T2,,20000107,27,200065,6,,Amelie Mauresmo,R,175,FRA,20.510,10,1906,200128,2,,Lindsay Davenport,R,189,USA,23.582,2,4841,7-6(2) 6-4,3,F,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,1,200041,1,,Amy Frazier,R,175,USA,27.305,19,1299,200063,,,Tatiana Panova,R,154,RUS,23.406,38,723,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,2,200028,,,Maureen Drake,R,175,CAN,28.806,59,542,200086,,,Magdalena Maleeva,R,168,BUL,24.775,68,467,6-4 6-7(3) 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,3,200024,,Q,Maria Vento Kabchi,R,168,VEN,25.630,113,249,200010,,,Rita Grande,R,177,ITA,24.800,52,614,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,4,200067,3,,Patty Schnyder,L,168,SUI,21.071,26,999,200106,,,Angeles Montolio,R,157,ESP,24.428,60,515,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,5,200127,8,,Sarah Pitkowski Malcor,R,,FRA,24.157,36,755,200078,,,Barbara Schwartz,L,181,AUT,20.950,42,697,4-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,6,200040,,,Anna Smashnova,R,157,ISR,23.483,48,646,200093,,,Amelie Cocheteux,L,,FRA,21.788,62,512,2-6 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,7,200089,,LL,Miriam Oremans,R,169,NED,27.333,98,303,200038,,WC,Annabel Ellwood,R,165,AUS,21.933,108,267,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,8,200079,,,Kim Clijsters,R,175,BEL,16.589,43,668,200059,2,,Ruxandra Dragomir Ilie,R,168,ROU,27.209,20,1264,4-6 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,9,200767,,Q,Holly Parkinson,R,,USA,20.912,122,229,200066,,,Cristina Torrens Valero,R,171,ESP,25.326,53,613,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,10,200061,,,Gala Leon Garcia,L,163,ESP,26.046,54,609,200008,,WC,Alicia Molik,R,182,AUS,18.949,96,305,3-6 7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,11,200706,,Q,Catalina Cristea,R,178,ROU,24.606,126,219,200109,5,,Nathalie Dechy,R,177,FRA,20.882,24,1045,2-6 2-3 RET,3,R32,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,12,200039,4,,Chanda Rubin,R,168,USA,23.891,21,1161,200036,,,Nicole Pratt,R,163,AUS,26.848,57,548,6-2 6-7(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,13,200072,,,Cara Black,R,167,ZIM,20.893,40,718,200035,,,Maria Sanchez Lorenzo,R,171,ESP,22.172,45,665,3-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,14,200003,,Q,Justine Henin,R,167,BEL,17.607,70,451,200110,,,Fabiola Zuluaga,R,172,COL,21.005,51,619,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,15,200054,7,,Sylvia Plischke,R,177,AUT,22.473,33,808,200117,,,Kveta Peschke,R,165,CZE,24.504,47,660,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,16,200062,,,Kristina Brandi,R,168,PUR,22.782,56,551,200098,6,,Henrieta Nagyova,R,177,SVK,21.068,32,826,7-6(4) 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,17,200041,1,,Amy Frazier,R,175,USA,27.305,19,1299,200767,,Q,Holly Parkinson,R,,USA,20.912,122,229,3-6 6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,18,200706,,Q,Catalina Cristea,R,178,ROU,24.606,126,219,200061,,,Gala Leon Garcia,L,163,ESP,26.046,54,609,7-6(4) 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,19,200039,4,,Chanda Rubin,R,168,USA,23.891,21,1161,200072,,,Cara Black,R,167,ZIM,20.893,40,718,3-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,20,200003,,Q,Justine Henin,R,167,BEL,17.607,70,451,200054,7,,Sylvia Plischke,R,177,AUT,22.473,33,808,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
