tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1996-1049,Auckland,Hard,32,T4,,19960101,15,200651,7,,Sabine Hack,,170,GER,26.473,38,36,200497,,,Patricia Hy Boulais,R,163,CAN,30.361,74,20,6-3 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,16,200745,,Q,Andrea Glass,R,168,GER,19.458,143,10,200013,5,,Angelica Gavaldon,R,,MEX,22.245,34,40,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,17,200112,,,Julie Halard Decugis,R,173,FRA,25.309,48,30,200076,,,Laurence Courtois,R,172,BEL,19.954,62,26,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,18,200708,,Q,Sandra Cacic,R,,USA,21.309,117,13,200101,,,Jana Kandarr,R,181,GER,19.278,77,19,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,19,200026,,,Florencia Labat,L,170,ARG,24.556,53,29,200682,4,,Joannette Kruger,R,179,RSA,22.328,27,48,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,20,200651,7,,Sabine Hack,,170,GER,26.473,38,36,200700,,,Silvia Farina Elia,R,172,ITA,23.680,50,30,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,21,200658,,Q,Fang Li,R,166,CHN,22.998,108,15,200745,,Q,Andrea Glass,R,168,GER,19.458,143,10,2-6 6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,22,200010,,,Rita Grande,R,177,ITA,20.778,70,21,200085,,,Ai Sugiyama,R,163,JPN,20.493,44,31,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,23,200579,,,Karin Kschwendt,R,175,AUT,27.297,79,18,200105,,,Rachel Mcquillan,,170,AUS,24.083,67,23,7-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,24,200604,2,,Barbara Paulus,R,177,AUT,25.334,28,47,200360,,WC,Pam Shriver,R,183,USA,33.496,123,12,6-2 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,25,200708,,Q,Sandra Cacic,R,,USA,21.309,117,13,200112,,,Julie Halard Decugis,R,173,FRA,25.309,48,30,6-4 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,26,200026,,,Florencia Labat,L,170,ARG,24.556,53,29,200651,7,,Sabine Hack,,170,GER,26.473,38,36,6-2 1-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,27,200658,,Q,Fang Li,R,166,CHN,22.998,108,15,200010,,,Rita Grande,R,177,ITA,20.778,70,21,2-6 7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,28,200604,2,,Barbara Paulus,R,177,AUT,25.334,28,47,200579,,,Karin Kschwendt,R,175,AUT,27.297,79,18,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,29,200708,,Q,Sandra Cacic,R,,USA,21.309,117,13,200026,,,Florencia Labat,L,170,ARG,24.556,53,29,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,30,200604,2,,Barbara Paulus,R,177,AUT,25.334,28,47,200658,,Q,Fang Li,R,166,CHN,22.998,108,15,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,31,200708,,Q,Sandra Cacic,R,,USA,21.309,117,13,200604,2,,Barbara Paulus,R,177,AUT,25.334,28,47,6-3 1-6 6-4,3,F,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,1,200482,1,,Judith Wiesner,R,,AUT,29.854,26,51,200729,,,Lindsay Lee Waters,R,,USA,18.530,50,29,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,2,200118,,,Virginia Ruano Pascual,R,169,ESP,22.298,55,28,200607,,,Beate Reinstadler,,168,AUT,28.639,71,21,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,3,200026,,,Florencia Labat,L,170,ARG,24.575,42,33,200095,,,Linda Wild,R,,USA,24.907,59,27,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,4,200606,,Q,Nana Smith,R,163,JPN,24.748,144,9,200665,4,,Yone Kamio,R,164,JPN,24.129,28,47,6-7 7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,5,200085,8,,Ai Sugiyama,R,163,JPN,20.512,43,31,200019,,Q,Alexandra Fusai,R,176,FRA,22.128,102,15,3-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,6,200615,,WC,Kristin Godridge,,,HKG,22.916,91,17,200703,,,Katarina Studenikova,R,172,SVK,23.349,74,20,2-6 7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,7,200676,,,Mana Endo,R,160,JPN,24.920,77,20,200624,,,Tami Whitlinger Jones,,,USA,27.152,58,27,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,8,200724,,Q,Lea Ghirardi,R,173,FRA,21.909,95,16,200604,2,,Barbara Paulus,R,177,AUT,25.353,22,54,6-1 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,9,200038,,WC,Annabel Ellwood,R,165,AUS,17.931,125,12,200057,,Q,Erika De Lone,R,,USA,23.234,118,13,6-1 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,10,200684,,,Shi Ting Wang,R,171,TPE,22.221,63,25,200718,,,Ludmila Richterova,,180,CZE,18.840,65,24,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,11,200048,7,,Elena Likhovtseva,R,174,RUS,20.334,49,30,200693,,,Elena Makarova,R,,RUS,22.933,45,31,6-2 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,12,200653,3,,Yayuk Basuki,R,164,INA,25.107,32,41,200727,,,Adriana Serra Zanetti,R,160,ITA,19.844,72,20,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,13,200700,,,Silvia Farina Elia,R,172,ITA,23.699,52,29,200076,,,Laurence Courtois,R,172,BEL,19.973,54,28,5-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,14,200112,,,Julie Halard Decugis,R,173,FRA,25.328,44,31,200716,,,Sung Hee Park,R,165,KOR,20.890,70,22,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,15,200491,,,Christina Singer,,176,GER,27.450,51,29,200690,5,,Kyoko Nagatsuka,,166,JPN,21.876,40,34,6-1 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,16,200651,6,,Sabine Hack,,170,GER,26.492,53,28,200040,,,Anna Smashnova,R,157,ISR,19.480,73,20,1-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,17,200482,1,,Judith Wiesner,R,,AUT,29.854,26,51,200038,,WC,Annabel Ellwood,R,165,AUS,17.931,125,12,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,18,200684,,,Shi Ting Wang,R,171,TPE,22.221,63,25,200048,7,,Elena Likhovtseva,R,174,RUS,20.334,49,30,6-1 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,19,200700,,,Silvia Farina Elia,R,172,ITA,23.699,52,29,200653,3,,Yayuk Basuki,R,164,INA,25.107,32,41,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,20,200112,,,Julie Halard Decugis,R,173,FRA,25.328,44,31,200491,,,Christina Singer,,176,GER,27.450,51,29,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,21,200118,,,Virginia Ruano Pascual,R,169,ESP,22.298,55,28,200651,6,,Sabine Hack,,170,GER,26.492,53,28,6-4 4-1 RET,3,R16,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,22,200026,,,Florencia Labat,L,170,ARG,24.575,42,33,200606,,Q,Nana Smith,R,163,JPN,24.748,144,9,6-4 4-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,23,200085,8,,Ai Sugiyama,R,163,JPN,20.512,43,31,200615,,WC,Kristin Godridge,,,HKG,22.916,91,17,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,24,200676,,,Mana Endo,R,160,JPN,24.920,77,20,200724,,Q,Lea Ghirardi,R,173,FRA,21.909,95,16,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,25,200684,,,Shi Ting Wang,R,171,TPE,22.221,63,25,200482,1,,Judith Wiesner,R,,AUT,29.854,26,51,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,26,200112,,,Julie Halard Decugis,R,173,FRA,25.328,44,31,200700,,,Silvia Farina Elia,R,172,ITA,23.699,52,29,6-7 6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,27,200026,,,Florencia Labat,L,170,ARG,24.575,42,33,200118,,,Virginia Ruano Pascual,R,169,ESP,22.298,55,28,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,28,200676,,,Mana Endo,R,160,JPN,24.920,77,20,200085,8,,Ai Sugiyama,R,163,JPN,20.512,43,31,6-1 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,29,200112,,,Julie Halard Decugis,R,173,FRA,25.328,44,31,200684,,,Shi Ting Wang,R,171,TPE,22.221,63,25,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,30,200676,,,Mana Endo,R,160,JPN,24.920,77,20,200026,,,Florencia Labat,L,170,ARG,24.575,42,33,6-2 2-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1996-1050,Hobart,Hard,32,T4,,19960108,31,200112,,,Julie Halard Decugis,R,173,FRA,25.328,44,31,200676,,,Mana Endo,R,160,JPN,24.920,77,20,6-1 6-2,3,F,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,1,200080,,,Dominique Monami,R,170,BEL,22.607,61,26,200570,,Q,Veronika Martinek,,160,GER,23.765,94,16,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,2,200039,6,,Chanda Rubin,R,168,USA,19.888,15,91,200428,,,Lori Mcneil,,170,USA,32.058,33,41,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,3,200734,,Q,Tatjana Jecmenica,R,180,SRB,17.514,111,14,200089,,,Miriam Oremans,R,169,NED,23.330,39,35,4-6 7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,4,200051,,,Irina Spirlea,R,175,ROU,21.788,25,52,200021,,Q,Alexia Dechaume Balleret,R,,FRA,25.684,139,10,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,5,200715,,,Mariaan De Swardt,R,177,RSA,24.811,37,35,200037,,,Sabine Appelmans,L,168,BEL,23.713,30,44,6-7 7-6 6-5 RET,3,R32,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,6,200041,7,,Amy Frazier,R,175,USA,23.302,16,66,200013,,,Angelica Gavaldon,R,,MEX,22.265,35,38,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,7,200064,,,Amanda Coetzer,R,158,RSA,24.214,18,62,200578,,WC,Rennae Stubbs,R,178,AUS,24.789,83,18,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,8,200020,,,Lisa Raymond,R,165,USA,22.413,20,59,200035,,Q,Maria Sanchez Lorenzo,R,171,ESP,18.169,120,12,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,9,200554,5,,Brenda Schultz Mccarthy,R,188,NED,25.030,13,99,200105,,WC,Rachel Mcquillan,,170,AUS,24.102,68,23,6-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,10,200644,8,,Naoko Sawamatsu,R,167,JPN,22.796,17,64,200001,,,Martina Hingis,R,170,SUI,15.272,19,60,6-4 2-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,11,200469,,,Nicole Bradtke,R,176,AUS,26.295,31,42,200687,,,Katarzyna Nowak,,173,POL,26.985,66,24,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,12,200084,,,Asa Carlsson,R,178,SWE,20.564,46,30,200377,,,Helena Sukova,R,188,CZE,30.873,27,49,4-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,13,200652,1,,Monica Seles,L,178,USA,22.100,1,,200080,,,Dominique Monami,R,170,BEL,22.607,61,26,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,14,200715,,,Mariaan De Swardt,R,177,RSA,24.811,37,35,200041,7,,Amy Frazier,R,175,USA,23.302,16,66,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,15,200597,3,,Mary Joe Fernandez,R,175,USA,24.389,10,126,200064,,,Amanda Coetzer,R,158,RSA,24.214,18,62,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,16,200554,5,,Brenda Schultz Mccarthy,R,188,NED,25.030,13,99,200020,,,Lisa Raymond,R,165,USA,22.413,20,59,6-4 6-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,17,200469,,,Nicole Bradtke,R,176,AUS,26.295,31,42,200644,8,,Naoko Sawamatsu,R,167,JPN,22.796,17,64,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,18,200128,4,,Lindsay Davenport,R,189,USA,19.584,12,112,200084,,,Asa Carlsson,R,178,SWE,20.564,46,30,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,19,200039,6,,Chanda Rubin,R,168,USA,19.888,15,91,200734,,Q,Tatjana Jecmenica,R,180,SRB,17.514,111,14,6-0 2-1 RET,3,R16,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,20,200617,2,,Kimiko Date Krumm,R,163,JPN,25.279,5,153,200051,,,Irina Spirlea,R,175,ROU,21.788,25,52,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,21,200652,1,,Monica Seles,L,178,USA,22.100,1,,200715,,,Mariaan De Swardt,R,177,RSA,24.811,37,35,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,22,200554,5,,Brenda Schultz Mccarthy,R,188,NED,25.030,13,99,200597,3,,Mary Joe Fernandez,R,175,USA,24.389,10,126,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,23,200128,4,,Lindsay Davenport,R,189,USA,19.584,12,112,200469,,,Nicole Bradtke,R,176,AUS,26.295,31,42,6-3 6-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,24,200617,2,,Kimiko Date Krumm,R,163,JPN,25.279,5,153,200039,6,,Chanda Rubin,R,168,USA,19.888,15,91,6-0 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,25,200652,1,,Monica Seles,L,178,USA,22.100,1,,200554,5,,Brenda Schultz Mccarthy,R,188,NED,25.030,13,99,7-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,26,200128,4,,Lindsay Davenport,R,189,USA,19.584,12,112,200617,2,,Kimiko Date Krumm,R,163,JPN,25.279,5,153,6-2 4-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1996-702,Sydney,Hard,28,T2,,19960108,27,200652,1,,Monica Seles,L,178,USA,22.100,1,,200128,4,,Lindsay Davenport,R,189,USA,19.584,12,112,4-6 7-6 6-3,3,F,,,,,,,,,,,,,,,,,,,
1996-901,Australian Open,Hard,128,G,,19960115,1,200652,1,,Monica Seles,L,178,USA,22.120,1,,200091,,Q,Janet Lee,R,175,TPE,19.231,164,8,6-3 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1996-901,Australian Open,Hard,128,G,,19960115,2,200624,,,Tami Whitlinger Jones,,,USA,27.171,62,25,200702,,,Naoko Kijimuta,R,164,JPN,23.806,82,18,6-3 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1996-901,Australian Open,Hard,128,G,,19960115,3,200051,,,Irina Spirlea,R,175,ROU,21.807,24,53,200016,,,Sandrine Testud,R,176,FRA,23.784,36,37,6-4 6-7(4) 8-6,3,R128,,,,,,,,,,,,,,,,,,,
1996-901,Australian Open,Hard,128,G,,19960115,4,200037,,,Sabine Appelmans,L,168,BEL,23.732,29,44,200681,,,Natalia Baudone,,,ITA,23.510,102,15,7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1996-901,Australian Open,Hard,128,G,,19960115,5,200005,,Q,Jolene Watanabe,R,,USA,27.374,143,10,200715,,,Mariaan De Swardt,R,177,RSA,24.830,31,42,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1996-901,Australian Open,Hard,128,G,,19960115,6,200019,,,Alexandra Fusai,R,176,FRA,22.147,101,15,200360,,,Pam Shriver,R,183,USA,33.534,111,14,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1996-901,Australian Open,Hard,128,G,,19960115,7,200428,,,Lori Mcneil,,170,USA,32.077,35,39,200036,,WC,Nicole Pratt,R,163,AUS,22.864,206,5,7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1996-901,Australian Open,Hard,128,G,,19960115,8,200723,7,,Iva Majoli,R,175,CRO,18.426,8,135,200693,,,Elena Makarova,R,,RUS,22.952,50,29,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1996-901,Australian Open,Hard,128,G,,19960115,9,200017,3,,Arantxa Sanchez Vicario,R,168,ESP,24.077,3,228,200607,,,Beate Reinstadler,,168,AUT,28.658,71,21,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1996-901,Australian Open,Hard,128,G,,19960115,10,200094,,,Barbara Rittner,R,173,GER,22.725,55,28,200595,,,Ann Grossman,,,USA,25.257,77,19,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1996-901,Australian Open,Hard,128,G,,19960115,11,200719,,WC,Siobhan Drake Brockman,,,AUS,17.774,227,4,200615,,,Kristin Godridge,,,HKG,22.935,80,18,6-4 4-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1996-901,Australian Open,Hard,128,G,,19960115,12,200703,,,Katarina Studenikova,R,172,SVK,23.368,78,19,200080,,,Dominique Monami,R,170,BEL,22.626,53,29,7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1996-901,Australian Open,Hard,128,G,,19960115,13,200708,,,Sandra Cacic,R,,USA,21.347,63,25,200042,,,Els Callens,R,178,BEL,25.405,97,16,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1996-901,Australian Open,Hard,128,G,,19960115,14,200655,,,Nicole Arendt,L,177,USA,26.388,113,13,200559,,WC,Kristine Kunce,R,177,AUS,25.870,205,6,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1996-901,Australian Open,Hard,128,G,,19960115,15,200700,,,Silvia Farina Elia,R,172,ITA,23.718,45,31,200724,,,Lea Ghirardi,R,173,FRA,21.928,81,18,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1996-901,Australian Open,Hard,128,G,,19960115,16,200035,,,Maria Sanchez Lorenzo,R,171,ESP,18.188,118,13,200570,,,Veronika Martinek,,160,GER,23.784,89,17,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1996-901,Australian Open,Hard,128,G,,19960115,17,200597,9,,Mary Joe Fernandez,R,175,USA,24.408,10,124,200118,,,Virginia Ruano Pascual,R,169,ESP,22.317,54,28,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1996-901,Australian Open,Hard,128,G,,19960115,18,200039,13,,Chanda Rubin,R,168,USA,19.907,14,94,200105,,,Rachel Mcquillan,,170,AUS,24.121,68,23,4-6 6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1996-901,Australian Open,Hard,128,G,,19960115,19,200695,,,Tina Krizan,R,175,SLO,21.829,150,9,200699,,,Meredith Mcgrath,,,USA,24.718,52,29,6-2 2-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1996-901,Australian Open,Hard,128,G,,19960115,20,200076,,,Laurence Courtois,R,172,BEL,19.992,61,26,200089,,,Miriam Oremans,R,169,NED,23.349,47,31,7-6(4) 7-6(4),3,R128,,,,,,,,,,,,,,,,,,,
1996-901,Australian Open,Hard,128,G,,19960115,21,200682,,,Joannette Kruger,R,179,RSA,22.366,27,46,200038,,,Annabel Ellwood,R,165,AUS,17.950,135,11,4-6 7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
