tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2002-1066,Gold Coast,Hard,30,T3,,20011230,12,200700,5,,Silvia Farina Elia,R,172,ITA,29.676,14,1738,200104,,,Emilie Loit,L,167,FRA,22.560,95,381,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,13,201083,7,,Daja Bedanova,R,171,CZE,18.812,28,935,201289,,WC,Christina Wheeler,R,161,AUS,19.710,170,178,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,14,200682,,,Joannette Kruger,R,179,RSA,28.324,46,680,200723,,,Iva Majoli,R,175,CRO,24.384,44,700,4-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,15,200748,1,,Venus Williams,R,185,USA,21.536,3,4128,200067,,,Patty Schnyder,L,168,SUI,23.045,37,816,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,16,200085,8,,Ai Sugiyama,R,163,JPN,26.489,30,910,200772,,,Anastasia Myskina,R,174,RUS,20.480,59,590,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,17,200069,,,Nadia Petrova,R,178,RUS,19.562,39,792,200046,4,,Meghann Shaughnessy,R,180,USA,22.716,12,1833,6-4 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,18,200700,5,,Silvia Farina Elia,R,172,ITA,29.676,14,1738,201313,,Q,Yoon Jeong Cho,R,167,KOR,22.747,115,330,7-6(5) 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,19,201083,7,,Daja Bedanova,R,171,CZE,18.812,28,935,200682,,,Joannette Kruger,R,179,RSA,28.324,46,680,3-6 7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,20,200122,,,Tina Pisnik,R,172,SLO,20.860,63,566,200048,,,Elena Likhovtseva,R,174,RUS,26.311,36,837,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,21,200090,,Q,Anca Barna,L,175,GER,24.630,116,327,200036,,,Nicole Pratt,R,163,AUS,28.822,51,636,6-3 2-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,22,200003,2,,Justine Henin,R,167,BEL,19.582,7,2980,201290,,,Daniela Hantuchova,R,181,SVK,18.689,38,810,1-6 6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,23,200748,1,,Venus Williams,R,185,USA,21.536,3,4128,200085,8,,Ai Sugiyama,R,163,JPN,26.489,30,910,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,24,200069,,,Nadia Petrova,R,178,RUS,19.562,39,792,200700,5,,Silvia Farina Elia,R,172,ITA,29.676,14,1738,7-6(4) 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,25,201083,7,,Daja Bedanova,R,171,CZE,18.812,28,935,200122,,,Tina Pisnik,R,172,SLO,20.860,63,566,6-1 3-0 RET,3,QF,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,26,200003,2,,Justine Henin,R,167,BEL,19.582,7,2980,200090,,Q,Anca Barna,L,175,GER,24.630,116,327,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,27,200748,1,,Venus Williams,R,185,USA,21.536,3,4128,200069,,,Nadia Petrova,R,178,RUS,19.562,39,792,7-6(1) 6-5 RET,3,SF,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,28,200003,2,,Justine Henin,R,167,BEL,19.582,7,2980,201083,7,,Daja Bedanova,R,171,CZE,18.812,28,935,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,29,200748,1,,Venus Williams,R,185,USA,21.536,3,4128,200003,2,,Justine Henin,R,167,BEL,19.582,7,2980,7-5 6-2,3,F,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,1,200121,,,Alina Jidkova,R,168,RUS,24.951,114,333,200106,1,,Angeles Montolio,R,157,ESP,26.404,23,1041,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,2,200766,,,Jennifer Hopkins,R,170,USA,20.887,57,604,201328,,,Milagros Sequera,R,165,VEN,21.252,153,200,6-2 6-7(5) 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,3,200078,,Q,Barbara Schwartz,L,181,AUT,22.927,90,411,202276,,WC,Shelley Stephens,R,,NZL,23.426,282,75,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,4,200124,3,,Anne Kremer,R,165,LUX,26.207,33,891,200047,,WC,Pavlina Nola,R,,NZL,27.467,125,268,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,5,200007,,Q,Silvija Talaja,R,173,CRO,23.962,109,354,200055,8,,Mariana Diaz Oliva,R,172,ARG,25.808,55,608,7-6(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,6,201297,,,Maja Matevzic,L,175,SLO,21.550,75,477,200727,,,Adriana Serra Zanetti,R,160,ITA,25.824,80,442,2-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,7,201284,,,Tatiana Poutchek,R,176,BLR,22.977,76,472,201383,,Q,Marie Eve Pelletier,R,172,CAN,19.623,151,203,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,8,200098,2,,Henrieta Nagyova,R,177,SVK,23.045,25,993,200117,,,Kveta Peschke,R,165,CZE,26.481,85,420,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,9,200040,,,Anna Smashnova,R,157,ISR,25.460,88,413,200105,,,Rachel Mcquillan,,170,AUS,30.081,79,455,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,10,201286,,,Anabel Medina Garrigues,R,169,ESP,19.420,66,527,200735,,,Miho Saeki,R,168,JPN,25.788,179,167,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,11,201209,,,Selima Sfar,R,166,TUN,24.482,82,431,200031,6,,Meilen Tu,R,163,USA,23.954,45,688,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,12,200062,,,Kristina Brandi,R,168,PUR,24.759,77,469,200049,4,,Conchita Martinez,R,170,ESP,29.709,35,853,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,13,200022,,,Emmanuelle Gagliardi,R,171,SUI,25.479,69,519,200697,,,Janette Husarova,R,169,SVK,27.576,72,483,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,14,200113,,,Anna Kournikova,R,173,RUS,20.567,71,484,200072,,,Cara Black,R,167,ZIM,22.870,58,601,7-6(6) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,15,200041,7,,Amy Frazier,R,175,USA,29.282,48,654,201292,,,Martina Sucha,R,170,SVK,21.112,65,536,3-6 6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,16,200063,5,,Tatiana Panova,R,154,RUS,25.383,40,787,200087,,Q,Seda Noorlander,R,166,NED,27.612,100,373,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,17,200040,,,Anna Smashnova,R,157,ISR,25.460,88,413,200121,,,Alina Jidkova,R,168,RUS,24.951,114,333,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,18,201286,,,Anabel Medina Garrigues,R,169,ESP,19.420,66,527,201209,,,Selima Sfar,R,166,TUN,24.482,82,431,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,19,200022,,,Emmanuelle Gagliardi,R,171,SUI,25.479,69,519,200062,,,Kristina Brandi,R,168,PUR,24.759,77,469,2-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,20,200113,,,Anna Kournikova,R,173,RUS,20.567,71,484,200041,7,,Amy Frazier,R,175,USA,29.282,48,654,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,21,200063,5,,Tatiana Panova,R,154,RUS,25.383,40,787,200766,,,Jennifer Hopkins,R,170,USA,20.887,57,604,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,22,200124,3,,Anne Kremer,R,165,LUX,26.207,33,891,200078,,Q,Barbara Schwartz,L,181,AUT,22.927,90,411,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,23,200007,,Q,Silvija Talaja,R,173,CRO,23.962,109,354,201297,,,Maja Matevzic,L,175,SLO,21.550,75,477,6-4 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,24,201284,,,Tatiana Poutchek,R,176,BLR,22.977,76,472,200098,2,,Henrieta Nagyova,R,177,SVK,23.045,25,993,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,25,200040,,,Anna Smashnova,R,157,ISR,25.460,88,413,201286,,,Anabel Medina Garrigues,R,169,ESP,19.420,66,527,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,26,200113,,,Anna Kournikova,R,173,RUS,20.567,71,484,200022,,,Emmanuelle Gagliardi,R,171,SUI,25.479,69,519,2-6 6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,27,200063,5,,Tatiana Panova,R,154,RUS,25.383,40,787,200124,3,,Anne Kremer,R,165,LUX,26.207,33,891,7-6(7) 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,28,200007,,Q,Silvija Talaja,R,173,CRO,23.962,109,354,201284,,,Tatiana Poutchek,R,176,BLR,22.977,76,472,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,29,200040,,,Anna Smashnova,R,157,ISR,25.460,88,413,200113,,,Anna Kournikova,R,173,RUS,20.567,71,484,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,30,200063,5,,Tatiana Panova,R,154,RUS,25.383,40,787,200007,,Q,Silvija Talaja,R,173,CRO,23.962,109,354,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2002-1049,Auckland,Hard,32,T4,,20011231,31,200040,,,Anna Smashnova,R,157,ISR,25.460,88,413,200063,5,,Tatiana Panova,R,154,RUS,25.383,40,787,6-2 6-2,3,F,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,1,200083,,Q,Alexandra Stevenson,R,185,USA,21.060,61,582,201204,,,Iroda Tulyaganova,R,170,UZB,19.998,20,1166,6-1 6-7(0) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,2,200016,7,,Sandrine Testud,R,176,FRA,29.761,11,2056,200122,,Q,Tina Pisnik,R,172,SLO,20.879,50,640,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,3,200098,,,Henrieta Nagyova,R,177,SVK,23.061,26,1007,200017,,,Arantxa Sanchez Vicario,R,168,ESP,30.054,17,1548,6-1 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,4,200020,,,Lisa Raymond,R,165,USA,28.409,22,1101,200027,,,Magui Serna,L,167,ESP,22.853,27,971,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,5,201290,,Q,Daniela Hantuchova,R,181,SVK,18.708,37,833,200086,,,Magdalena Maleeva,R,168,BUL,26.769,16,1571,4-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,6,200046,8,,Meghann Shaughnessy,R,180,USA,22.736,13,1736,200008,,WC,Alicia Molik,R,182,AUS,20.942,46,663,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,7,200113,,WC,Anna Kournikova,R,173,RUS,20.584,66,553,200106,,,Angeles Montolio,R,157,ESP,26.421,23,1035,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,8,200064,,,Amanda Coetzer,R,158,RSA,30.210,19,1474,202258,,WC,Jaslyn Hewitt,R,,AUS,18.870,353,47,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,9,200065,6,,Amelie Mauresmo,R,175,FRA,22.508,9,2765,201083,,,Daja Bedanova,R,171,CZE,18.831,25,1009,6-3 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,10,200003,5,,Justine Henin,R,167,BEL,19.601,7,2901,200032,,,Barbara Schett,R,176,AUT,25.827,21,1141,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,11,200049,,,Conchita Martinez,R,170,ESP,29.725,39,811,200108,,,Elena Dementieva,R,180,RUS,20.228,15,1576,6-4 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,12,200700,,,Silvia Farina Elia,R,172,ITA,29.695,14,1623,200772,,Q,Anastasia Myskina,R,174,RUS,20.499,55,606,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,13,200083,,Q,Alexandra Stevenson,R,185,USA,21.060,61,582,200077,1,,Jennifer Capriati,R,170,USA,25.775,2,4892,7-6(5) 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,14,200046,8,,Meghann Shaughnessy,R,180,USA,22.736,13,1736,201290,,Q,Daniela Hantuchova,R,181,SVK,18.708,37,833,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,15,200033,4,,Serena Williams,R,175,USA,20.280,6,3004,200113,,WC,Anna Kournikova,R,173,RUS,20.584,66,553,6-2 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,16,200065,6,,Amelie Mauresmo,R,175,FRA,22.508,9,2765,200064,,,Amanda Coetzer,R,158,RSA,30.210,19,1474,6-3 5-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,17,200003,5,,Justine Henin,R,167,BEL,19.601,7,2901,200049,,,Conchita Martinez,R,170,ESP,29.725,39,811,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,18,200079,3,,Kim Clijsters,R,175,BEL,18.582,5,3265,200700,,,Silvia Farina Elia,R,172,ITA,29.695,14,1623,6-7(4) 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,19,200016,7,,Sandrine Testud,R,176,FRA,29.761,11,2056,200098,,,Henrieta Nagyova,R,177,SVK,23.061,26,1007,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,20,200001,2,,Martina Hingis,R,170,SUI,21.268,4,3944,200020,,,Lisa Raymond,R,165,USA,28.409,22,1101,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,21,200046,8,,Meghann Shaughnessy,R,180,USA,22.736,13,1736,200083,,Q,Alexandra Stevenson,R,185,USA,21.060,61,582,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,22,200033,4,,Serena Williams,R,175,USA,20.280,6,3004,200065,6,,Amelie Mauresmo,R,175,FRA,22.508,9,2765,6-4 7-6(6),3,QF,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,23,200079,3,,Kim Clijsters,R,175,BEL,18.582,5,3265,200003,5,,Justine Henin,R,167,BEL,19.601,7,2901,7-6(6) 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,24,200001,2,,Martina Hingis,R,170,SUI,21.268,4,3944,200016,7,,Sandrine Testud,R,176,FRA,29.761,11,2056,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,25,200046,8,,Meghann Shaughnessy,R,180,USA,22.736,13,1736,200033,4,,Serena Williams,R,175,USA,20.280,6,3004,5-4 RET,3,SF,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,26,200001,2,,Martina Hingis,R,170,SUI,21.268,4,3944,200079,3,,Kim Clijsters,R,175,BEL,18.582,5,3265,7-5 4-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2002-702,Sydney,Hard,28,T2,,20020106,27,200001,2,,Martina Hingis,R,170,SUI,21.268,4,3944,200046,8,,Meghann Shaughnessy,R,180,USA,22.736,13,1736,6-2 6-3,3,F,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,1,200010,1,,Rita Grande,R,177,ITA,26.793,24,1020,200119,,,Rita Kuti Kis,L,176,HUN,23.896,79,468,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,2,200766,,,Jennifer Hopkins,R,170,USA,20.904,57,604,201296,,,Bianka Lamade,R,184,GER,19.354,71,511,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,3,200773,,Q,Stephanie Foretz Gacon,R,166,FRA,20.679,125,264,201316,,Q,Lenka Dlhopolcova,R,,SVK,17.482,172,170,6-3 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,4,200031,5,,Meilen Tu,R,163,USA,23.970,63,569,200072,,,Cara Black,R,167,ZIM,22.886,62,570,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,5,201310,,Q,Martina Muller,R,165,GER,19.239,105,368,200682,6,,Joannette Kruger,R,179,RSA,28.343,45,664,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,6,201292,,,Martina Sucha,R,170,SVK,21.128,68,536,200118,,,Virginia Ruano Pascual,R,169,ESP,28.294,56,604,4-6 7-6(9) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,7,200121,,,Alina Jidkova,R,168,RUS,24.967,109,361,201284,,,Tatiana Poutchek,R,176,BLR,22.993,70,519,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,8,200107,2,,Paola Suarez,R,170,ARG,25.539,32,894,200740,,Q,Elena Tatarkova,L,170,UKR,25.375,189,145,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,9,200078,,LL,Barbara Schwartz,L,181,AUT,22.944,84,436,201289,,WC,Christina Wheeler,R,161,AUS,19.729,191,144,6-1 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,10,200096,,WC,Mary Pierce,R,178,FRA,26.977,129,255,200062,,,Kristina Brandi,R,168,PUR,24.775,73,494,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,11,201286,,,Anabel Medina Garrigues,R,169,ESP,19.436,64,556,200055,9,,Mariana Diaz Oliva,R,172,ARG,25.824,58,604,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,12,200777,,,Marta Marrero,R,173,ESP,18.974,59,589,200061,4,,Gala Leon Garcia,L,163,ESP,28.039,40,762,7-6(3) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,13,200697,,,Janette Husarova,R,169,SVK,27.593,77,479,201333,,,Angelika Roesch,R,172,GER,24.581,149,210,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,14,200022,,,Emmanuelle Gagliardi,R,171,SUI,25.495,65,554,200126,,,Marissa Irvin,R,170,USA,21.539,67,539,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,15,200041,7,,Amy Frazier,R,175,USA,29.298,44,673,201299,,LL,Celine Beigbeder,,,FRA,26.864,100,379,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,16,200036,8,,Nicole Pratt,R,163,AUS,28.841,47,659,200043,,,Virginie Razzano,R,173,FRA,18.656,89,418,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,17,200010,1,,Rita Grande,R,177,ITA,26.793,24,1020,200078,,LL,Barbara Schwartz,L,181,AUT,22.944,84,436,6-4 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,18,201286,,,Anabel Medina Garrigues,R,169,ESP,19.436,64,556,200096,,WC,Mary Pierce,R,178,FRA,26.977,129,255,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,19,200697,,,Janette Husarova,R,169,SVK,27.593,77,479,200777,,,Marta Marrero,R,173,ESP,18.974,59,589,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,20,200041,7,,Amy Frazier,R,175,USA,29.298,44,673,200022,,,Emmanuelle Gagliardi,R,171,SUI,25.495,65,554,7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,21,200036,8,,Nicole Pratt,R,163,AUS,28.841,47,659,200766,,,Jennifer Hopkins,R,170,USA,20.904,57,604,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
