tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1999-1066,Gold Coast,Hard,30,T3,,19990103,15,200096,1,,Mary Pierce,R,178,FRA,23.968,7,2414,200667,,Q,Ines Gorrochategui,R,169,ARG,25.558,275,66,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,16,200109,,,Nathalie Dechy,R,177,FRA,19.866,50,538,200048,7,,Elena Likhovtseva,R,174,RUS,23.321,26,1123,6-4 3-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,17,200051,3,,Irina Spirlea,R,175,ROU,24.775,15,1830,200040,,,Anna Smashnova,R,157,ISR,22.467,49,548,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,18,200081,5,,Anke Huber,R,173,GER,24.083,21,1294,200070,,,Anne Gaelle Sidot,L,172,FRA,19.447,54,500,6-3 4-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,19,200115,,LL,Brie Rippner,R,175,USA,18.952,107,248,200117,,,Kveta Peschke,R,165,CZE,23.489,60,451,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,20,200085,4,,Ai Sugiyama,R,163,JPN,23.499,18,1398,200127,,,Sarah Pitkowski Malcor,R,,FRA,23.141,33,767,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,21,200027,6,,Magui Serna,L,167,ESP,19.844,24,1154,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,26.194,38,683,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,22,200067,2,,Patty Schnyder,L,168,SUI,20.055,11,2256,200684,,,Shi Ting Wang,R,171,TPE,25.208,58,464,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,23,200096,1,,Mary Pierce,R,178,FRA,23.968,7,2414,200109,,,Nathalie Dechy,R,177,FRA,19.866,50,538,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,24,200051,3,,Irina Spirlea,R,175,ROU,24.775,15,1830,200081,5,,Anke Huber,R,173,GER,24.083,21,1294,6-4 4-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,25,200085,4,,Ai Sugiyama,R,163,JPN,23.499,18,1398,200115,,LL,Brie Rippner,R,175,USA,18.952,107,248,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,26,200067,2,,Patty Schnyder,L,168,SUI,20.055,11,2256,200027,6,,Magui Serna,L,167,ESP,19.844,24,1154,6-0 1-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,27,200096,1,,Mary Pierce,R,178,FRA,23.968,7,2414,200051,3,,Irina Spirlea,R,175,ROU,24.775,15,1830,4-6 6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,28,200067,2,,Patty Schnyder,L,168,SUI,20.055,11,2256,200085,4,,Ai Sugiyama,R,163,JPN,23.499,18,1398,6-0 1-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,29,200067,2,,Patty Schnyder,L,168,SUI,20.055,11,2256,200096,1,,Mary Pierce,R,178,FRA,23.968,7,2414,4-6 7-6 6-2,3,F,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,1,200080,1,,Dominique Monami,R,170,BEL,25.597,12,2073,200010,,,Rita Grande,R,177,ITA,23.787,59,463,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,2,200035,,,Maria Sanchez Lorenzo,R,171,ESP,21.159,72,371,200124,,,Anne Kremer,R,165,LUX,23.217,74,355,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,3,200026,,,Florencia Labat,L,170,ARG,27.565,64,433,201753,,WC,Rewa Harriman,,,NZL,18.303,351,41,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,4,200112,3,,Julie Halard Decugis,R,173,FRA,28.318,22,1200,200012,,,Jana Nejedly,R,175,CAN,24.573,75,353,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,5,200039,7,,Chanda Rubin,R,168,USA,22.878,35,756,200597,,,Mary Joe Fernandez,R,175,USA,27.379,77,350,7-6 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,6,200082,,,Kristie Boogert,R,178,NED,25.052,83,329,200661,,,Samantha Smith,R,,GBR,27.105,65,424,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,7,200046,,,Meghann Shaughnessy,R,180,USA,19.729,69,373,200584,,,Laura Golarsa,R,165,ITA,31.105,94,277,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,8,200700,2,,Silvia Farina Elia,R,172,ITA,26.689,19,1389,200745,,,Andrea Glass,R,168,GER,22.467,76,352,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,9,201754,,WC,Leanne Baker,L,173,NZL,17.988,551,15,200089,,,Miriam Oremans,R,169,NED,26.320,57,473,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,10,200062,,,Kristina Brandi,R,168,PUR,21.769,71,371,200104,,Q,Emilie Loit,L,167,FRA,19.573,96,274,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,11,200024,8,,Maria Vento Kabchi,R,168,VEN,24.617,43,607,200123,,,Marlene Weingartner,R,174,GER,18.930,104,255,5-7 6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,12,200032,4,,Barbara Schett,R,176,AUT,22.820,23,1157,200614,,,Elena Pampoulova,,,BUL,26.634,,,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,13,200708,,,Sandra Cacic,R,,USA,24.318,82,335,201324,,Q,Irina Selyutina,R,178,KAZ,19.160,187,117,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,14,200735,,Q,Miho Saeki,R,168,JPN,22.799,89,309,200706,,,Catalina Cristea,R,178,ROU,23.593,67,397,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,15,200020,5,,Lisa Raymond,R,165,USA,25.402,27,1054,200021,,,Alexia Dechaume Balleret,R,,FRA,28.674,68,388,4-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,16,200045,6,,Tara Snyder,R,175,USA,21.610,34,761,200031,,Q,Meilen Tu,R,163,USA,20.964,209,101,6-4 6-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,17,200080,1,,Dominique Monami,R,170,BEL,25.597,12,2073,201754,,WC,Leanne Baker,L,173,NZL,17.988,551,15,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,18,200062,,,Kristina Brandi,R,168,PUR,21.769,71,371,200024,8,,Maria Vento Kabchi,R,168,VEN,24.617,43,607,4-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,19,200032,4,,Barbara Schett,R,176,AUT,22.820,23,1157,200708,,,Sandra Cacic,R,,USA,24.318,82,335,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,20,200020,5,,Lisa Raymond,R,165,USA,25.402,27,1054,200735,,Q,Miho Saeki,R,168,JPN,22.799,89,309,6-4 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,21,200035,,,Maria Sanchez Lorenzo,R,171,ESP,21.159,72,371,200045,6,,Tara Snyder,R,175,USA,21.610,34,761,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,22,200112,3,,Julie Halard Decugis,R,173,FRA,28.318,22,1200,200026,,,Florencia Labat,L,170,ARG,27.565,64,433,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,23,200039,7,,Chanda Rubin,R,168,USA,22.878,35,756,200082,,,Kristie Boogert,R,178,NED,25.052,83,329,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,24,200700,2,,Silvia Farina Elia,R,172,ITA,26.689,19,1389,200046,,,Meghann Shaughnessy,R,180,USA,19.729,69,373,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,25,200080,1,,Dominique Monami,R,170,BEL,25.597,12,2073,200062,,,Kristina Brandi,R,168,PUR,21.769,71,371,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,26,200032,4,,Barbara Schett,R,176,AUT,22.820,23,1157,200020,5,,Lisa Raymond,R,165,USA,25.402,27,1054,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,27,200112,3,,Julie Halard Decugis,R,173,FRA,28.318,22,1200,200035,,,Maria Sanchez Lorenzo,R,171,ESP,21.159,72,371,6-2 4-3 RET,3,QF,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,28,200700,2,,Silvia Farina Elia,R,172,ITA,26.689,19,1389,200039,7,,Chanda Rubin,R,168,USA,22.878,35,756,6-3 4-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,29,200080,1,,Dominique Monami,R,170,BEL,25.597,12,2073,200032,4,,Barbara Schett,R,176,AUT,22.820,23,1157,3-6 6-1 6-0,3,SF,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,30,200112,3,,Julie Halard Decugis,R,173,FRA,28.318,22,1200,200700,2,,Silvia Farina Elia,R,172,ITA,26.689,19,1389,7-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1999-1049,Auckland,Hard,32,T4,,19990104,31,200112,3,,Julie Halard Decugis,R,173,FRA,28.318,22,1200,200080,1,,Dominique Monami,R,170,BEL,25.597,12,2073,6-4 6-1,3,F,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,1,200112,1,,Julie Halard Decugis,R,173,FRA,28.337,20,1328,200614,,,Elena Pampoulova,,,BUL,26.654,,,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,2,200010,,,Rita Grande,R,177,ITA,23.806,59,463,200026,,,Florencia Labat,L,170,ARG,27.584,60,443,1-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,3,200028,,Q,Maureen Drake,R,175,CAN,27.812,127,215,200038,,WC,Annabel Ellwood,R,165,AUS,20.940,129,211,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,4,200118,3,,Virginia Ruano Pascual,R,169,ESP,25.306,32,774,200661,,,Samantha Smith,R,,GBR,27.124,64,419,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,5,200109,,,Nathalie Dechy,R,177,FRA,19.888,42,585,200715,6,,Mariaan De Swardt,R,177,RSA,27.820,36,712,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,6,200089,,,Miriam Oremans,R,169,NED,26.339,57,473,200024,,,Maria Vento Kabchi,R,168,VEN,24.636,58,464,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,7,200041,,,Amy Frazier,R,175,USA,26.311,41,630,200070,,,Anne Gaelle Sidot,L,172,FRA,19.469,51,519,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,8,200036,,WC,Nicole Pratt,R,163,AUS,25.854,113,239,200125,2,,Corina Morariu,R,174,USA,20.959,33,772,5-2 RET,3,R32,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,9,200740,,,Elena Tatarkova,L,170,UKR,22.388,46,568,200042,,Q,Els Callens,R,178,BEL,28.395,99,267,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,10,200072,,,Cara Black,R,167,ZIM,19.899,43,581,200062,,LL,Kristina Brandi,R,168,PUR,21.788,67,403,6-2 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,11,200658,8,,Fang Li,R,166,CHN,26.027,40,656,200706,,,Catalina Cristea,R,178,ROU,23.612,68,390,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,12,200127,4,,Sarah Pitkowski Malcor,R,,FRA,23.163,35,729,200606,,Q,Nana Smith,R,163,JPN,27.757,115,236,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,13,200040,,,Anna Smashnova,R,157,ISR,22.489,45,572,200061,,,Gala Leon Garcia,L,163,ESP,25.052,50,523,6-2 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,14,200749,,Q,Samantha Reeves,R,173,USA,19.984,118,229,200021,,,Alexia Dechaume Balleret,R,,FRA,28.693,69,388,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,15,200039,5,,Chanda Rubin,R,168,USA,22.897,31,783,200684,,,Shi Ting Wang,R,171,TPE,25.230,70,383,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,16,200059,7,,Ruxandra Dragomir Ilie,R,168,ROU,26.215,37,666,200117,,,Kveta Peschke,R,165,CZE,23.510,54,483,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,17,200112,1,,Julie Halard Decugis,R,173,FRA,28.337,20,1328,200740,,,Elena Tatarkova,L,170,UKR,22.388,46,568,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,18,200072,,,Cara Black,R,167,ZIM,19.899,43,581,200658,8,,Fang Li,R,166,CHN,26.027,40,656,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,19,200127,4,,Sarah Pitkowski Malcor,R,,FRA,23.163,35,729,200040,,,Anna Smashnova,R,157,ISR,22.489,45,572,6-2 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,20,200039,5,,Chanda Rubin,R,168,USA,22.897,31,783,200749,,Q,Samantha Reeves,R,173,USA,19.984,118,229,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,21,200010,,,Rita Grande,R,177,ITA,23.806,59,463,200059,7,,Ruxandra Dragomir Ilie,R,168,ROU,26.215,37,666,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,22,200118,3,,Virginia Ruano Pascual,R,169,ESP,25.306,32,774,200028,,Q,Maureen Drake,R,175,CAN,27.812,127,215,7-5 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,23,200109,,,Nathalie Dechy,R,177,FRA,19.888,42,585,200089,,,Miriam Oremans,R,169,NED,26.339,57,473,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,24,200041,,,Amy Frazier,R,175,USA,26.311,41,630,200036,,WC,Nicole Pratt,R,163,AUS,25.854,113,239,6-1 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,25,200112,1,,Julie Halard Decugis,R,173,FRA,28.337,20,1328,200072,,,Cara Black,R,167,ZIM,19.899,43,581,3-6 7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,26,200039,5,,Chanda Rubin,R,168,USA,22.897,31,783,200127,4,,Sarah Pitkowski Malcor,R,,FRA,23.163,35,729,4-6 6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,27,200010,,,Rita Grande,R,177,ITA,23.806,59,463,200118,3,,Virginia Ruano Pascual,R,169,ESP,25.306,32,774,6-2 5-1 RET,3,QF,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,28,200041,,,Amy Frazier,R,175,USA,26.311,41,630,200109,,,Nathalie Dechy,R,177,FRA,19.888,42,585,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,29,200039,5,,Chanda Rubin,R,168,USA,22.897,31,783,200112,1,,Julie Halard Decugis,R,173,FRA,28.337,20,1328,W/O,3,SF,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,30,200010,,,Rita Grande,R,177,ITA,23.806,59,463,200041,,,Amy Frazier,R,175,USA,26.311,41,630,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1999-1050,Hobart,Hard,32,T4,,19990111,31,200039,5,,Chanda Rubin,R,168,USA,22.897,31,783,200010,,,Rita Grande,R,177,ITA,23.806,59,463,6-2 6-3,3,F,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,1,200597,,,Mary Joe Fernandez,R,175,USA,27.398,77,351,200027,,,Magui Serna,L,167,ESP,19.866,23,1208,6-7 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,2,200080,8,,Dominique Monami,R,170,BEL,25.616,12,2052,200051,,,Irina Spirlea,R,175,ROU,24.797,14,1926,6-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,3,200113,,,Anna Kournikova,R,173,RUS,17.597,13,1971,200700,,,Silvia Farina Elia,R,172,ITA,26.708,18,1351,4-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,4,200008,,WC,Alicia Molik,R,182,AUS,17.955,168,143,200116,,,Natalia Zvereva,R,174,BLR,27.740,16,1770,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,5,200006,,Q,Karina Habsudova,R,170,SVK,25.443,72,372,200048,,,Elena Likhovtseva,R,174,RUS,23.343,26,1123,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,6,200067,7,,Patty Schnyder,L,168,SUI,20.077,8,2465,200016,,,Sandrine Testud,R,176,FRA,26.774,15,1885,6-3 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,7,200064,,,Amanda Coetzer,R,158,RSA,27.223,17,1752,200002,,,Mirjana Lucic,R,181,CRO,16.844,49,535,6-4 3-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,8,200033,,,Serena Williams,R,175,USA,17.293,22,1301,200667,,Q,Ines Gorrochategui,R,169,ARG,25.580,208,102,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,9,200414,6,,Steffi Graf,R,175,GER,29.578,10,2261,200085,,,Ai Sugiyama,R,163,JPN,23.521,21,1312,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,10,200049,5,,Conchita Martinez,R,170,ESP,26.738,9,2331,200105,,WC,Rachel Mcquillan,,170,AUS,27.111,202,105,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,11,200032,,,Barbara Schett,R,176,AUT,22.840,24,1191,200065,,Q,Amelie Mauresmo,R,175,FRA,19.521,29,923,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,12,200081,,,Anke Huber,R,173,GER,24.105,19,1346,200063,,Q,Tatiana Panova,R,154,RUS,22.413,79,344,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,13,200128,1,,Lindsay Davenport,R,189,USA,22.593,1,5654,200597,,,Mary Joe Fernandez,R,175,USA,27.398,77,351,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,14,200067,7,,Patty Schnyder,L,168,SUI,20.077,8,2465,200006,,Q,Karina Habsudova,R,170,SVK,25.443,72,372,6-4 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,15,200748,4,,Venus Williams,R,185,USA,18.568,5,3262,200064,,,Amanda Coetzer,R,158,RSA,27.223,17,1752,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,16,200414,6,,Steffi Graf,R,175,GER,29.578,10,2261,200033,,,Serena Williams,R,175,USA,17.293,22,1301,6-2 3-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,17,200032,,,Barbara Schett,R,176,AUT,22.840,24,1191,200049,5,,Conchita Martinez,R,170,ESP,26.738,9,2331,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
