tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1998-1049,Auckland,Hard,32,T4,,19980105,14,200078,,Q,Barbara Schwartz,L,181,AUT,18.941,174,115,200062,,,Kristina Brandi,R,168,PUR,20.773,85,310,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,15,200700,6,,Silvia Farina Elia,R,172,ITA,25.693,42,592,200021,,,Alexia Dechaume Balleret,R,,FRA,27.678,68,375,1-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,16,200009,7,,Tamarine Tanasugarn,R,165,THA,20.619,48,505,200658,,,Fang Li,R,166,CHN,25.011,66,399,4-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,17,200016,1,,Sandrine Testud,R,176,FRA,25.758,13,1811,200697,,,Janette Husarova,R,169,SVK,23.590,493,19,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,18,200708,,,Sandra Cacic,R,,USA,23.321,63,407,200671,,,Meike Babel,R,173,GER,23.122,116,211,W/O,3,R16,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,19,200112,,WC,Julie Halard Decugis,R,173,FRA,27.322,,,200706,,,Catalina Cristea,R,178,ROU,22.596,89,297,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,20,200700,6,,Silvia Farina Elia,R,172,ITA,25.693,42,592,200078,,Q,Barbara Schwartz,L,181,AUT,18.941,174,115,3-6 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,21,200009,7,,Tamarine Tanasugarn,R,165,THA,20.619,48,505,200713,,,Yuka Yoshida,R,161,JPN,21.764,70,360,7-5 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,22,200080,3,,Dominique Monami,R,170,BEL,24.600,18,1393,200071,,,Lenka Nemeckova,R,170,CZE,21.712,81,321,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,23,200717,,Q,Anne Miller,R,,USA,20.961,119,208,200066,,,Cristina Torrens Valero,R,171,ESP,23.316,83,313,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,24,200020,2,,Lisa Raymond,R,165,USA,24.406,16,1434,201753,,WC,Rewa Harriman,,,NZL,17.306,419,27,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,25,200016,1,,Sandrine Testud,R,176,FRA,25.758,13,1811,200708,,,Sandra Cacic,R,,USA,23.321,63,407,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,26,200700,6,,Silvia Farina Elia,R,172,ITA,25.693,42,592,200112,,WC,Julie Halard Decugis,R,173,FRA,27.322,,,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,27,200080,3,,Dominique Monami,R,170,BEL,24.600,18,1393,200009,7,,Tamarine Tanasugarn,R,165,THA,20.619,48,505,6-0 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,28,200717,,Q,Anne Miller,R,,USA,20.961,119,208,200020,2,,Lisa Raymond,R,165,USA,24.406,16,1434,7-5 1-0 RET,3,QF,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,29,200700,6,,Silvia Farina Elia,R,172,ITA,25.693,42,592,200016,1,,Sandrine Testud,R,176,FRA,25.758,13,1811,6-2 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,30,200080,3,,Dominique Monami,R,170,BEL,24.600,18,1393,200717,,Q,Anne Miller,R,,USA,20.961,119,208,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,31,200080,3,,Dominique Monami,R,170,BEL,24.600,18,1393,200700,6,,Silvia Farina Elia,R,172,ITA,25.693,42,592,4-6 7-6 7-5,3,F,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,1,200080,1,,Dominique Monami,R,170,BEL,24.617,18,1390,200009,,,Tamarine Tanasugarn,R,165,THA,20.636,44,540,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,2,200666,,,Marion Maruska,R,172,AUT,25.074,94,274,200035,,,Maria Sanchez Lorenzo,R,171,ESP,20.178,53,484,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,3,200118,,,Virginia Ruano Pascual,R,169,ESP,24.307,52,487,200671,,,Meike Babel,R,173,GER,23.138,110,225,6-2 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,4,200682,3,,Joannette Kruger,R,179,RSA,24.356,27,921,200127,,,Sarah Pitkowski Malcor,R,,FRA,22.163,58,436,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,5,200032,7,,Barbara Schett,R,176,AUT,21.840,37,680,200026,,,Florencia Labat,L,170,ARG,26.585,40,617,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,6,200012,,Q,Jana Nejedly,R,175,CAN,23.593,139,158,200044,,,Denisa Chladkova,R,174,CZE,18.924,49,506,4-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,7,200088,,Q,Adriana Gersi,R,166,CZE,21.545,87,302,200719,,WC,Siobhan Drake Brockman,,,AUS,19.765,133,165,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,8,200067,2,,Patty Schnyder,L,168,SUI,19.078,26,949,200038,,WC,Annabel Ellwood,R,165,AUS,19.940,114,211,4-6 7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,9,200076,,,Laurence Courtois,R,172,BEL,21.983,183,106,200027,,,Magui Serna,L,167,ESP,18.867,45,537,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,10,200112,,,Julie Halard Decugis,R,173,FRA,27.338,,,200050,,,Sandra Kleinova,R,177,CZE,19.680,42,589,2-6 6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,11,200658,,Q,Fang Li,R,166,CHN,25.027,65,400,200048,8,,Elena Likhovtseva,R,174,RUS,22.344,39,650,6-2 5-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,12,200644,,,Naoko Sawamatsu,R,167,JPN,24.805,33,755,200700,,,Silvia Farina Elia,R,172,ITA,25.709,35,692,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,13,200732,,,Magdalena Grzybowska,R,184,POL,19.138,41,611,200109,,,Nathalie Dechy,R,177,FRA,18.889,80,318,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,14,200010,,,Rita Grande,R,177,ITA,22.807,47,519,200708,,Q,Sandra Cacic,R,,USA,23.338,60,426,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,15,200098,5,,Henrieta Nagyova,R,177,SVK,19.075,32,769,200024,,,Maria Vento Kabchi,R,168,VEN,23.636,38,657,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,16,200070,6,,Anne Gaelle Sidot,L,172,FRA,18.470,36,687,200084,,,Asa Carlsson,R,178,SWE,22.574,54,476,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,17,200080,1,,Dominique Monami,R,170,BEL,24.617,18,1390,200076,,,Laurence Courtois,R,172,BEL,21.983,183,106,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,18,200658,,Q,Fang Li,R,166,CHN,25.027,65,400,200112,,,Julie Halard Decugis,R,173,FRA,27.338,,,3-6 6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,19,200732,,,Magdalena Grzybowska,R,184,POL,19.138,41,611,200644,,,Naoko Sawamatsu,R,167,JPN,24.805,33,755,4-6 7-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,20,200098,5,,Henrieta Nagyova,R,177,SVK,19.075,32,769,200010,,,Rita Grande,R,177,ITA,22.807,47,519,6-3 3-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,21,200070,6,,Anne Gaelle Sidot,L,172,FRA,18.470,36,687,200666,,,Marion Maruska,R,172,AUT,25.074,94,274,6-7 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,22,200682,3,,Joannette Kruger,R,179,RSA,24.356,27,921,200118,,,Virginia Ruano Pascual,R,169,ESP,24.307,52,487,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,23,200032,7,,Barbara Schett,R,176,AUT,21.840,37,680,200012,,Q,Jana Nejedly,R,175,CAN,23.593,139,158,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,24,200067,2,,Patty Schnyder,L,168,SUI,19.078,26,949,200088,,Q,Adriana Gersi,R,166,CZE,21.545,87,302,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,25,200080,1,,Dominique Monami,R,170,BEL,24.617,18,1390,200658,,Q,Fang Li,R,166,CHN,25.027,65,400,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,26,200732,,,Magdalena Grzybowska,R,184,POL,19.138,41,611,200098,5,,Henrieta Nagyova,R,177,SVK,19.075,32,769,6-1 2-1 RET,3,QF,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,27,200682,3,,Joannette Kruger,R,179,RSA,24.356,27,921,200070,6,,Anne Gaelle Sidot,L,172,FRA,18.470,36,687,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,28,200067,2,,Patty Schnyder,L,168,SUI,19.078,26,949,200032,7,,Barbara Schett,R,176,AUT,21.840,37,680,6-4 1-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,29,200080,1,,Dominique Monami,R,170,BEL,24.617,18,1390,200732,,,Magdalena Grzybowska,R,184,POL,19.138,41,611,6-7 6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,30,200067,2,,Patty Schnyder,L,168,SUI,19.078,26,949,200682,3,,Joannette Kruger,R,179,RSA,24.356,27,921,7-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1998-1050,Hobart,Hard,32,T4,,19980111,31,200067,2,,Patty Schnyder,L,168,SUI,19.078,26,949,200080,1,,Dominique Monami,R,170,BEL,24.617,18,1390,6-3 6-2,3,F,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,1,200748,,,Venus Williams,R,185,USA,17.569,21,1173,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,25.216,19,1366,6-4 RET,3,R32,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,2,200016,7,,Sandrine Testud,R,176,FRA,25.775,13,1832,200004,,WC,Kerry Anne Guse,R,159,AUS,25.104,63,411,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,3,200033,,Q,Serena Williams,R,175,USA,16.293,96,257,200002,,Q,Mirjana Lucic,R,181,CRO,15.844,48,511,3-6 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,4,200113,,,Anna Kournikova,R,173,RUS,16.597,30,852,200653,,,Yayuk Basuki,R,164,INA,27.116,22,1150,6-4 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,5,200086,,,Magdalena Maleeva,R,168,BUL,22.782,34,705,200037,,,Sabine Appelmans,L,168,BEL,25.723,16,1415,6-1 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,6,200039,,,Chanda Rubin,R,168,USA,21.898,31,843,200081,8,,Anke Huber,R,173,GER,23.105,14,1792,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,7,200604,,,Barbara Paulus,R,177,AUT,27.363,23,1132,200089,,,Miriam Oremans,R,169,NED,25.339,46,528,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,8,200085,,,Ai Sugiyama,R,163,JPN,22.522,20,1237,200722,,LL,Francesca Lubiani,L,168,ITA,20.501,61,422,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,9,200049,6,,Conchita Martinez,R,170,ESP,25.739,11,1987,200061,,Q,Gala Leon Garcia,L,163,ESP,24.053,56,456,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,10,200017,5,,Arantxa Sanchez Vicario,R,168,ESP,26.068,9,2317,200006,,,Karina Habsudova,R,170,SVK,24.444,29,874,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,11,200091,,Q,Janet Lee,R,175,TPE,21.222,108,226,200554,,,Brenda Schultz Mccarthy,R,188,NED,27.040,15,1465,6-0 1-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,12,200116,,,Natalia Zvereva,R,174,BLR,26.741,25,1064,200105,,WC,Rachel Mcquillan,,170,AUS,26.111,59,427,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,13,200748,,,Venus Williams,R,185,USA,17.569,21,1173,200001,1,,Martina Hingis,R,170,SUI,17.282,1,5993,3-6 6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,14,200086,,,Magdalena Maleeva,R,168,BUL,22.782,34,705,200039,,,Chanda Rubin,R,168,USA,21.898,31,843,6-3 1-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,15,200604,,,Barbara Paulus,R,177,AUT,27.363,23,1132,200051,4,,Irina Spirlea,R,175,ROU,23.798,8,2494,6-2 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,16,200085,,,Ai Sugiyama,R,163,JPN,22.522,20,1237,200049,6,,Conchita Martinez,R,170,ESP,25.739,11,1987,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,17,200017,5,,Arantxa Sanchez Vicario,R,168,ESP,26.068,9,2317,200091,,Q,Janet Lee,R,175,TPE,21.222,108,226,6-2 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
