tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1997-1049,Auckland,Hard,32,T4,,19961230,3,200614,,,Elena Pampoulova,,,BUL,24.622,,,200713,,Q,Yuka Yoshida,R,161,JPN,20.748,102,238,6-1 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,4,200123,,WC,Marlene Weingartner,R,174,GER,16.918,211,85,200032,4,,Barbara Schett,R,176,AUT,20.808,32,789,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,5,200021,,,Alexia Dechaume Balleret,R,,FRA,26.662,81,276,200579,7,,Karin Kschwendt,R,175,AUT,28.294,53,426,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,6,200497,,,Patricia Hy Boulais,R,163,CAN,31.357,68,332,200005,,,Jolene Watanabe,R,,USA,28.332,73,304,5-7 7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,7,200127,,,Sarah Pitkowski Malcor,R,,FRA,21.131,85,272,200737,,,Aleksandra Olsza,R,165,POL,19.061,96,251,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,8,200482,2,,Judith Wiesner,R,,AUT,30.832,15,1451,200649,,,Ginger Helgeson,R,,USA,28.294,792,5,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,9,200595,,,Ann Grossman,,,USA,26.215,72,305,200739,,,Stephanie De Ville,R,172,BEL,20.436,74,302,7-5 4-6 2-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,10,200666,,Q,Marion Maruska,R,172,AUT,24.042,154,143,201753,,WC,Rewa Harriman,,,NZL,16.291,,,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,11,200026,5,,Florencia Labat,L,170,ARG,25.553,42,589,200061,,,Gala Leon Garcia,L,163,ESP,23.020,89,264,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,12,200095,3,,Linda Wild,R,,USA,25.884,29,810,200720,,,Dally Randriantefy,R,165,MAD,19.850,114,201,2-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,13,200708,,,Sandra Cacic,R,,USA,22.306,78,290,200667,,,Ines Gorrochategui,R,169,ARG,23.549,100,241,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,14,200584,,Q,Laura Golarsa,R,165,ITA,29.093,145,152,200729,,,Lindsay Lee Waters,R,,USA,19.508,107,224,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,15,200009,,,Tamarine Tanasugarn,R,165,THA,19.603,75,299,200019,8,,Alexandra Fusai,R,176,FRA,23.105,59,375,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,16,200659,,Q,Rika Hiraki,R,157,JPN,25.068,103,237,200080,6,,Dominique Monami,R,170,BEL,23.584,48,468,6-3 0-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,17,200081,1,,Anke Huber,R,173,GER,22.073,7,2689,200595,,,Ann Grossman,,,USA,26.215,72,305,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,18,200666,,Q,Marion Maruska,R,172,AUT,24.042,154,143,200026,5,,Florencia Labat,L,170,ARG,25.553,42,589,6-7 6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,19,200708,,,Sandra Cacic,R,,USA,22.306,78,290,200095,3,,Linda Wild,R,,USA,25.884,29,810,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,20,200009,,,Tamarine Tanasugarn,R,165,THA,19.603,75,299,200584,,Q,Laura Golarsa,R,165,ITA,29.093,145,152,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,21,200659,,Q,Rika Hiraki,R,157,JPN,25.068,103,237,200697,,,Janette Husarova,R,169,SVK,22.574,76,295,2-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,22,200614,,,Elena Pampoulova,,,BUL,24.622,,,200123,,WC,Marlene Weingartner,R,174,GER,16.918,211,85,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,23,200021,,,Alexia Dechaume Balleret,R,,FRA,26.662,81,276,200497,,,Patricia Hy Boulais,R,163,CAN,31.357,68,332,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,24,200482,2,,Judith Wiesner,R,,AUT,30.832,15,1451,200127,,,Sarah Pitkowski Malcor,R,,FRA,21.131,85,272,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,25,200666,,Q,Marion Maruska,R,172,AUT,24.042,154,143,200081,1,,Anke Huber,R,173,GER,22.073,7,2689,6-4 2-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,26,200009,,,Tamarine Tanasugarn,R,165,THA,19.603,75,299,200708,,,Sandra Cacic,R,,USA,22.306,78,290,3-6 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,27,200614,,,Elena Pampoulova,,,BUL,24.622,,,200659,,Q,Rika Hiraki,R,157,JPN,25.068,103,237,6-3 0-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,28,200482,2,,Judith Wiesner,R,,AUT,30.832,15,1451,200021,,,Alexia Dechaume Balleret,R,,FRA,26.662,81,276,6-4 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,29,200666,,Q,Marion Maruska,R,172,AUT,24.042,154,143,200009,,,Tamarine Tanasugarn,R,165,THA,19.603,75,299,3-6 6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,30,200482,2,,Judith Wiesner,R,,AUT,30.832,15,1451,200614,,,Elena Pampoulova,,,BUL,24.622,,,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,31,200666,,Q,Marion Maruska,R,172,AUT,24.042,154,143,200482,2,,Judith Wiesner,R,,AUT,30.832,15,1451,6-3 6-1,3,F,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,1,200048,1,,Elena Likhovtseva,R,174,RUS,21.331,16,1385,200497,,,Patricia Hy Boulais,R,163,CAN,31.376,66,349,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,2,200738,,Q,Lenka Cenkova,R,175,CZE,19.951,120,195,200094,,,Barbara Rittner,R,173,GER,23.702,45,545,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,3,200739,,,Stephanie De Ville,R,172,BEL,20.455,80,303,200450,,,Larisa Savchenko,,169,URS,30.465,61,362,3-6 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,4,200080,,,Dominique Monami,R,170,BEL,23.603,49,469,200095,3,,Linda Wild,R,,USA,25.903,29,823,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,5,200038,,WC,Annabel Ellwood,R,165,AUS,18.927,101,248,200700,5,,Silvia Farina Elia,R,172,ITA,24.696,35,743,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,6,200719,,WC,Siobhan Drake Brockman,,,AUS,18.752,163,134,200606,,,Nana Smith,R,163,JPN,25.745,70,332,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,7,200717,,,Anne Miller,R,,USA,19.965,50,461,200579,,,Karin Kschwendt,R,175,AUT,28.313,56,390,3-6 7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,8,200676,,,Mana Endo,R,160,JPN,25.917,53,413,200059,2,,Ruxandra Dragomir Ilie,R,168,ROU,24.203,26,910,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,9,200042,,,Els Callens,R,178,BEL,26.382,51,450,200735,,Q,Miho Saeki,R,168,JPN,20.805,116,197,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,10,200070,,,Anne Gaelle Sidot,L,172,FRA,17.457,44,545,200107,,,Paola Suarez,R,170,ARG,20.540,62,357,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,11,200651,8,,Sabine Hack,,170,GER,27.489,46,537,200729,,,Lindsay Lee Waters,R,,USA,19.527,106,224,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,12,200501,,,Marianne Werdel Witmeyer,,,USA,29.224,55,402,200032,4,,Barbara Schett,R,176,AUT,20.827,32,785,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,13,200010,,,Rita Grande,R,177,ITA,21.794,74,320,200693,,,Elena Makarova,R,,RUS,23.929,60,364,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,14,200732,,Q,Magdalena Grzybowska,R,184,POL,18.125,132,175,200702,,,Naoko Kijimuta,R,164,JPN,24.784,47,528,1-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,15,200684,6,,Shi Ting Wang,R,171,TPE,23.217,40,651,200124,,Q,Anne Kremer,R,165,LUX,21.224,135,170,6-3 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,16,200026,7,,Florencia Labat,L,170,ARG,25.572,48,522,200067,,,Patty Schnyder,L,168,SUI,18.065,64,350,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,17,200042,,,Els Callens,R,178,BEL,26.382,51,450,200048,1,,Elena Likhovtseva,R,174,RUS,21.331,16,1385,1-6 7-6 2-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,18,200070,,,Anne Gaelle Sidot,L,172,FRA,17.457,44,545,200651,8,,Sabine Hack,,170,GER,27.489,46,537,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,19,200501,,,Marianne Werdel Witmeyer,,,USA,29.224,55,402,200010,,,Rita Grande,R,177,ITA,21.794,74,320,4-6 7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,20,200684,6,,Shi Ting Wang,R,171,TPE,23.217,40,651,200732,,Q,Magdalena Grzybowska,R,184,POL,18.125,132,175,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,21,200738,,Q,Lenka Cenkova,R,175,CZE,19.951,120,195,200026,7,,Florencia Labat,L,170,ARG,25.572,48,522,0-6 7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,22,200080,,,Dominique Monami,R,170,BEL,23.603,49,469,200739,,,Stephanie De Ville,R,172,BEL,20.455,80,303,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,23,200038,,WC,Annabel Ellwood,R,165,AUS,18.927,101,248,200719,,WC,Siobhan Drake Brockman,,,AUS,18.752,163,134,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,24,200676,,,Mana Endo,R,160,JPN,25.917,53,413,200717,,,Anne Miller,R,,USA,19.965,50,461,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,25,200042,,,Els Callens,R,178,BEL,26.382,51,450,200070,,,Anne Gaelle Sidot,L,172,FRA,17.457,44,545,6-3 3-6 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,26,200501,,,Marianne Werdel Witmeyer,,,USA,29.224,55,402,200684,6,,Shi Ting Wang,R,171,TPE,23.217,40,651,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,27,200080,,,Dominique Monami,R,170,BEL,23.603,49,469,200738,,Q,Lenka Cenkova,R,175,CZE,19.951,120,195,6-0 1-0 RET,3,QF,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,28,200676,,,Mana Endo,R,160,JPN,25.917,53,413,200038,,WC,Annabel Ellwood,R,165,AUS,18.927,101,248,3-6 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,29,200501,,,Marianne Werdel Witmeyer,,,USA,29.224,55,402,200042,,,Els Callens,R,178,BEL,26.382,51,450,6-3 6-0,3,SF,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,30,200080,,,Dominique Monami,R,170,BEL,23.603,49,469,200676,,,Mana Endo,R,160,JPN,25.917,53,413,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1997-1050,Hobart,Hard,32,T4,,19970106,31,200080,,,Dominique Monami,R,170,BEL,23.603,49,469,200501,,,Marianne Werdel Witmeyer,,,USA,29.224,55,402,6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,1,200041,,,Amy Frazier,R,175,USA,24.299,33,773,200686,,LL,Sandra Dopfer,,174,AUT,26.621,94,259,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,2,200096,,,Mary Pierce,R,178,FRA,21.977,25,913,200051,5,,Irina Spirlea,R,175,ROU,22.785,10,1747,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,3,200653,,,Yayuk Basuki,R,164,INA,26.103,30,802,200469,,WC,Nicole Bradtke,R,176,AUS,27.291,96,256,6-3 3-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,4,200037,,,Sabine Appelmans,L,168,BEL,24.710,19,1145,200101,,Q,Jana Kandarr,R,181,GER,20.293,85,285,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,5,200077,,,Jennifer Capriati,R,170,USA,20.775,37,710,200039,,,Chanda Rubin,R,168,USA,20.885,18,1187,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,6,200560,,Q,Rene Simpson,L,165,CAN,30.979,149,149,200006,6,,Karina Habsudova,R,170,SVK,23.431,11,1707,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,7,200020,,,Lisa Raymond,R,165,USA,23.409,28,895,200085,,,Ai Sugiyama,R,163,JPN,21.509,23,928,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,8,200644,,,Naoko Sawamatsu,R,167,JPN,23.792,39,676,200031,,Q,Meilen Tu,R,163,USA,18.971,159,140,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,9,200105,,WC,Rachel Mcquillan,,170,AUS,25.098,160,136,200554,7,,Brenda Schultz Mccarthy,R,188,NED,26.027,12,1634,6-4 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,10,200597,,,Mary Joe Fernandez,R,175,USA,25.386,17,1212,200064,9,,Amanda Coetzer,R,158,RSA,25.211,14,1484,6-1 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,11,200660,,,Kimberly Po Messerli,R,157,USA,25.216,24,922,200482,,,Judith Wiesner,R,,AUT,30.851,13,1518,6-2 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,12,200127,,Q,Sarah Pitkowski Malcor,R,,FRA,21.150,84,286,200116,,,Natalia Zvereva,R,174,BLR,25.728,57,386,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,13,200041,,,Amy Frazier,R,175,USA,24.299,33,773,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,25.055,3,3668,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,14,200077,,,Jennifer Capriati,R,170,USA,20.775,37,710,200560,,Q,Rene Simpson,L,165,CAN,30.979,149,149,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,15,200128,4,,Lindsay Davenport,R,189,USA,20.581,9,2357,200020,,,Lisa Raymond,R,165,USA,23.409,28,895,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,16,200644,,,Naoko Sawamatsu,R,167,JPN,23.792,39,676,200105,,WC,Rachel Mcquillan,,170,AUS,25.098,160,136,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,17,200597,,,Mary Joe Fernandez,R,175,USA,25.386,17,1212,200660,,,Kimberly Po Messerli,R,157,USA,25.216,24,922,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,18,200723,3,,Iva Majoli,R,175,CRO,19.404,8,2647,200127,,Q,Sarah Pitkowski Malcor,R,,FRA,21.150,84,286,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
