tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1995-653,Jakarta,Hard,56,T3,,19950102,25,200651,1,,Sabine Hack,,170,GER,25.476,18,67,200645,,,Maja Zivec Skulj,,,GER,21.271,151,9,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,26,201275,,,Julie Steven,,,USA,18.692,185,6,200019,10,,Alexandra Fusai,R,176,FRA,21.112,91,17,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,27,200579,13,,Karin Kschwendt,R,175,AUT,26.300,98,15,201927,,,Ludmilla Varmuza,L,,SMR,15.852,209,5,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,28,200012,,,Jana Nejedly,R,175,CAN,20.567,138,10,200614,8,,Elena Pampoulova,,,BUL,22.629,,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,29,200026,4,,Florencia Labat,L,170,ARG,23.560,37,44,200469,,,Nicole Bradtke,R,176,AUS,25.279,152,9,2-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,30,200582,,,Maria Strandlund Tomsvik,,,SWE,25.378,173,7,200692,,,Marzia Grossi,,,ITA,24.335,201,6,6-2 6-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,31,200638,11,,Stephanie Rottier,,,NED,20.945,94,16,200062,,LL,Kristina Brandi,R,168,PUR,17.764,271,3,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,32,200684,5,,Shi Ting Wang,R,171,TPE,21.205,41,40,200009,,Q,Tamarine Tanasugarn,R,165,THA,17.610,226,4,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,33,200051,6,,Irina Spirlea,R,175,ROU,20.773,42,36,200659,,,Rika Hiraki,R,157,JPN,23.075,186,6,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,34,200080,,,Dominique Monami,R,170,BEL,21.591,133,10,200716,14,,Sung Hee Park,R,165,KOR,19.874,100,15,5-7 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,35,200640,,,Mercedes Paz,R,180,ARG,28.518,139,10,200717,,Q,Anne Miller,R,,USA,17.952,239,4,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,36,200695,,,Tina Krizan,R,175,SLO,20.794,120,12,200595,3,,Ann Grossman,,,USA,24.222,36,44,4-6 6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,37,200606,7,,Nana Smith,R,163,JPN,23.732,57,26,200643,,,Petra Kamstra,,,NED,20.794,157,8,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,38,200480,,,Claudia Porwik,,,GER,26.133,,,200647,16,,Noelle Van Lottum,,170,FRA,22.475,109,13,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,39,200545,,,Ei Iida,,,JPN,27.316,282,3,200707,,,Romana Tedjakusuma,R,,INA,18.443,148,9,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,40,200653,2,,Yayuk Basuki,R,164,INA,24.091,28,50,200706,,,Catalina Cristea,R,178,ROU,19.587,188,6,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,41,200651,1,,Sabine Hack,,170,GER,25.476,18,67,201275,,,Julie Steven,,,USA,18.692,185,6,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,42,200012,,,Jana Nejedly,R,175,CAN,20.567,138,10,200579,13,,Karin Kschwendt,R,175,AUT,26.300,98,15,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,43,200582,,,Maria Strandlund Tomsvik,,,SWE,25.378,173,7,200026,4,,Florencia Labat,L,170,ARG,23.560,37,44,6-4 4-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,44,200684,5,,Shi Ting Wang,R,171,TPE,21.205,41,40,200638,11,,Stephanie Rottier,,,NED,20.945,94,16,2-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,45,200051,6,,Irina Spirlea,R,175,ROU,20.773,42,36,200080,,,Dominique Monami,R,170,BEL,21.591,133,10,4-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,46,200695,,,Tina Krizan,R,175,SLO,20.794,120,12,200640,,,Mercedes Paz,R,180,ARG,28.518,139,10,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,47,200606,7,,Nana Smith,R,163,JPN,23.732,57,26,200480,,,Claudia Porwik,,,GER,26.133,,,6-1 0-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,48,200653,2,,Yayuk Basuki,R,164,INA,24.091,28,50,200545,,,Ei Iida,,,JPN,27.316,282,3,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,49,200651,1,,Sabine Hack,,170,GER,25.476,18,67,200012,,,Jana Nejedly,R,175,CAN,20.567,138,10,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,50,200582,,,Maria Strandlund Tomsvik,,,SWE,25.378,173,7,200684,5,,Shi Ting Wang,R,171,TPE,21.205,41,40,6-2 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,51,200051,6,,Irina Spirlea,R,175,ROU,20.773,42,36,200695,,,Tina Krizan,R,175,SLO,20.794,120,12,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,52,200653,2,,Yayuk Basuki,R,164,INA,24.091,28,50,200606,7,,Nana Smith,R,163,JPN,23.732,57,26,7-5 1-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,53,200651,1,,Sabine Hack,,170,GER,25.476,18,67,200582,,,Maria Strandlund Tomsvik,,,SWE,25.378,173,7,6-0 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,54,200051,6,,Irina Spirlea,R,175,ROU,20.773,42,36,200653,2,,Yayuk Basuki,R,164,INA,24.091,28,50,3-6 6-4 RET,3,SF,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,55,200651,1,,Sabine Hack,,170,GER,25.476,18,67,200051,6,,Irina Spirlea,R,175,ROU,20.773,42,36,2-6 7-6 6-4,3,F,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,1,200655,,,Nicole Arendt,L,177,USA,25.372,68,22,200024,,LL,Maria Vento Kabchi,R,168,VEN,20.630,165,8,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,2,200624,,,Tami Whitlinger Jones,,,USA,26.155,59,26,200700,,,Silvia Farina Elia,R,172,ITA,22.703,51,29,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,3,200665,,Q,Yone Kamio,R,164,JPN,23.133,81,20,200105,,,Rachel Mcquillan,,170,AUS,23.105,63,23,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,4,200038,,WC,Annabel Ellwood,R,165,AUS,16.934,192,6,200649,4,,Ginger Helgeson,R,,USA,26.320,29,49,1-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,5,200601,5,,Leila Meskhi,R,164,GEO,27.012,33,47,200708,,,Sandra Cacic,R,,USA,20.332,57,27,4-6 7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,6,200693,,,Elena Makarova,R,,RUS,21.936,50,30,200085,,,Ai Sugiyama,R,163,JPN,19.516,73,21,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,7,200048,,,Elena Likhovtseva,R,174,RUS,19.338,58,27,200084,,,Asa Carlsson,R,178,SWE,19.568,70,22,2-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,8,200039,2,,Chanda Rubin,R,168,USA,18.892,22,59,200608,,Q,Audra Keller,,,USA,23.146,162,8,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,9,200658,,,Fang Li,R,166,CHN,22.021,67,22,200021,,,Alexia Dechaume Balleret,R,,FRA,24.688,64,23,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,10,200005,,Q,Jolene Watanabe,R,,USA,26.358,98,15,200627,,,Petra Schwarz,R,168,AUT,22.629,52,28,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,11,200690,,,Kyoko Nagatsuka,,166,JPN,20.879,75,21,200051,7,,Irina Spirlea,R,175,ROU,20.792,38,42,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,12,200482,3,,Judith Wiesner,R,,AUT,28.858,25,57,200491,,,Christina Singer,,176,GER,26.454,77,20,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,13,200497,,,Patricia Hy Boulais,R,163,CAN,29.383,62,24,200717,,Q,Anne Miller,R,,USA,17.972,210,5,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,14,200082,,,Kristie Boogert,R,178,NED,21.065,54,28,200095,,,Linda Wild,R,,USA,23.910,48,32,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,15,200671,,,Meike Babel,R,173,GER,20.132,45,33,200450,6,,Larisa Savchenko,,169,URS,28.471,40,41,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,16,200020,8,,Lisa Raymond,R,165,USA,21.416,43,34,200719,,WC,Siobhan Drake Brockman,,,AUS,16.759,231,4,4-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,17,200658,,,Fang Li,R,166,CHN,22.021,67,22,200655,,,Nicole Arendt,L,177,USA,25.372,68,22,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,18,200005,,Q,Jolene Watanabe,R,,USA,26.358,98,15,200690,,,Kyoko Nagatsuka,,166,JPN,20.879,75,21,1-6 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,19,200482,3,,Judith Wiesner,R,,AUT,28.858,25,57,200497,,,Patricia Hy Boulais,R,163,CAN,29.383,62,24,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,20,200671,,,Meike Babel,R,173,GER,20.132,45,33,200082,,,Kristie Boogert,R,178,NED,21.065,54,28,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,21,200624,,,Tami Whitlinger Jones,,,USA,26.155,59,26,200020,8,,Lisa Raymond,R,165,USA,21.416,43,34,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,22,200665,,Q,Yone Kamio,R,164,JPN,23.133,81,20,200038,,WC,Annabel Ellwood,R,165,AUS,16.934,192,6,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,23,200601,5,,Leila Meskhi,R,164,GEO,27.012,33,47,200693,,,Elena Makarova,R,,RUS,21.936,50,30,6-1 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,24,200048,,,Elena Likhovtseva,R,174,RUS,19.338,58,27,200039,2,,Chanda Rubin,R,168,USA,18.892,22,59,W/O,3,R16,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,25,200658,,,Fang Li,R,166,CHN,22.021,67,22,200005,,Q,Jolene Watanabe,R,,USA,26.358,98,15,7-5 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,26,200482,3,,Judith Wiesner,R,,AUT,28.858,25,57,200671,,,Meike Babel,R,173,GER,20.132,45,33,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,27,200665,,Q,Yone Kamio,R,164,JPN,23.133,81,20,200624,,,Tami Whitlinger Jones,,,USA,26.155,59,26,6-2 1-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,28,200601,5,,Leila Meskhi,R,164,GEO,27.012,33,47,200048,,,Elena Likhovtseva,R,174,RUS,19.338,58,27,6-2 6-7 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,29,200658,,,Fang Li,R,166,CHN,22.021,67,22,200482,3,,Judith Wiesner,R,,AUT,28.858,25,57,6-4 1-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,30,200601,5,,Leila Meskhi,R,164,GEO,27.012,33,47,200665,,Q,Yone Kamio,R,164,JPN,23.133,81,20,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1995-1050,Hobart,Hard,32,T4,,19950109,31,200601,5,,Leila Meskhi,R,164,GEO,27.012,33,47,200658,,,Fang Li,R,166,CHN,22.021,67,22,6-2 6-3,3,F,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,1,200001,,WC,Martina Hingis,R,170,SUI,14.275,87,18,200699,,,Meredith Mcgrath,,,USA,23.702,36,43,3-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,2,200013,,Q,Angelica Gavaldon,R,,MEX,21.268,120,12,200064,7,,Amanda Coetzer,R,158,RSA,23.217,19,68,5-7 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,3,200548,,,Patty Fendick,R,165,USA,29.777,49,31,200026,,,Florencia Labat,L,170,ARG,23.579,41,37,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,4,200644,,,Naoko Sawamatsu,R,167,JPN,21.799,26,57,200669,,Q,Debbie Graham,R,183,USA,24.376,65,23,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,5,200094,,,Barbara Rittner,R,173,GER,21.709,39,42,200612,,,Natalia Medvedeva,R,176,UKR,23.152,60,25,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,6,200718,,LL,Ludmila Richterova,,180,CZE,17.843,123,12,200698,,Q,Petra Begerow,R,178,GER,19.740,100,15,1-2 RET,3,R32,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,7,200676,,,Mana Endo,R,160,JPN,23.924,27,54,200559,,,Kristine Kunce,R,177,AUS,24.855,56,28,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,8,200089,,,Miriam Oremans,R,169,NED,22.333,47,32,200360,,,Pam Shriver,R,183,USA,32.518,61,25,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,9,200041,6,,Amy Frazier,R,175,USA,22.306,16,72,200037,,,Sabine Appelmans,L,168,BEL,22.716,24,58,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,10,200554,5,,Brenda Schultz Mccarthy,R,188,NED,24.033,14,76,200595,,,Ann Grossman,,,USA,24.241,37,43,6-7 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,11,200469,,WC,Nicole Bradtke,R,176,AUS,25.298,140,10,200501,,,Marianne Werdel Witmeyer,,,USA,27.231,44,34,6-2 6-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,12,200602,,,Shaun Stafford,R,180,USA,26.073,53,28,200542,,Q,Clare Wood,R,,GBR,26.840,139,10,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,13,200128,1,,Lindsay Davenport,R,189,USA,18.588,7,137,200001,,WC,Martina Hingis,R,170,SUI,14.275,87,18,6-1 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,14,200718,,LL,Ludmila Richterova,,180,CZE,17.843,123,12,200094,,,Barbara Rittner,R,173,GER,21.709,39,42,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,15,200617,3,,Kimiko Date Krumm,R,163,JPN,24.282,8,124,200676,,,Mana Endo,R,160,JPN,23.924,27,54,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,16,200089,,,Miriam Oremans,R,169,NED,22.333,47,32,200041,6,,Amy Frazier,R,175,USA,22.306,16,72,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,17,200469,,WC,Nicole Bradtke,R,176,AUS,25.298,140,10,200554,5,,Brenda Schultz Mccarthy,R,188,NED,24.033,14,76,6-0 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,18,200597,4,,Mary Joe Fernandez,R,175,USA,23.393,13,81,200602,,,Shaun Stafford,R,180,USA,26.073,53,28,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,19,200548,,,Patty Fendick,R,165,USA,29.777,49,31,200013,,Q,Angelica Gavaldon,R,,MEX,21.268,120,12,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,20,200572,2,,Gabriela Sabatini,R,175,ARG,24.652,6,138,200644,,,Naoko Sawamatsu,R,167,JPN,21.799,26,57,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,21,200128,1,,Lindsay Davenport,R,189,USA,18.588,7,137,200718,,LL,Ludmila Richterova,,180,CZE,17.843,123,12,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,22,200617,3,,Kimiko Date Krumm,R,163,JPN,24.282,8,124,200089,,,Miriam Oremans,R,169,NED,22.333,47,32,4-6 6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,23,200597,4,,Mary Joe Fernandez,R,175,USA,23.393,13,81,200469,,WC,Nicole Bradtke,R,176,AUS,25.298,140,10,6-2 4-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,24,200572,2,,Gabriela Sabatini,R,175,ARG,24.652,6,138,200548,,,Patty Fendick,R,165,USA,29.777,49,31,1-6 6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,25,200128,1,,Lindsay Davenport,R,189,USA,18.588,7,137,200617,3,,Kimiko Date Krumm,R,163,JPN,24.282,8,124,6-4 4-1 RET,3,SF,,,,,,,,,,,,,,,,,,,
